RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
22,3,1778835317252,1778835317399,1778835317439,147,147,187
23,4,1778835310556,1778835317697,1778835317722,7141,7141,7166
24,4,1778835317873,1778835317980,1778835318030,107,107,157
25,5,1778835310626,1778835318288,1778835318363,7662,7662,7737
26,5,1778835318444,1778835318620,1778835318721,176,176,277
27,5,1778835318842,1778835318979,1778835319019,137,137,177
28,5,1778835319130,1778835319276,1778835319297,146,146,167
29,5,1778835319301,1778835319555,1778835319596,254,254,295
30,6,1778835310662,1778835319854,1778835319879,9192,9192,9217
31,6,1778835319980,1778835320137,1778835320208,157,157,228
32,6,1778835320359,1778835320465,1778835320536,106,106,177
33,6,1778835320687,1778835320794,1778835320844,107,107,157
34,6,1778835320945,1778835321102,1778835321167,157,157,222
35,6,1778835321218,1778835321425,1778835321491,207,207,273
36,7,1778835310688,1778835321749,1778835321789,11061,11061,11101
37,7,1778835321900,1778835322047,1778835322073,147,147,173
38,7,1778835322224,1778835322331,1778835322356,107,107,132
39,7,1778835322507,1778835322614,1778835322715,107,107,208
40,7,1778835322835,1778835322972,1778835323042,137,137,207
41,7,1778835323193,1778835323300,1778835323325,107,107,132
42,7,1778835323426,1778835323582,1778835323608,156,156,182
43,7,1778835323759,1778835323867,1778835323892,108,108,133
44,8,1778835310810,1778835324150,1778835324225,13340,13340,13415
45,8,1778835324306,1778835324483,1778835324543,177,177,237
46,8,1778835324654,1778835324801,1778835324826,147,147,172
47,8,1778835324977,1778835325084,1778835325110,107,107,133
48,8,1778835325261,1778835325368,1778835325568,107,107,307
49,8,1778835325579,1778835325828,1778835325848,249,249,269
50,9,1778835310827,1778835326106,1778835326156,15279,15279,15329
51,9,1778835326257,1778835326415,1778835326440,158,158,183
52,9,1778835326591,1778835326698,1778835326724,107,107,133
53,9,1778835326825,1778835326982,1778835327007,157,157,182
54,9,1778835327108,1778835327265,1778835327290,157,157,182
55,10,1778835310844,1778835327548,1778835327568,16704,16704,16724
56,10,1778835327572,1778835327826,1778835327892,254,254,320
57,10,1778835327942,1778835328150,1778835328210,208,208,268
58,11,1778835310864,1778835328469,1778835328529,17605,17605,17665
59,11,1778835328640,1778835328787,1778835328807,147,147,167
60,11,1778835328811,1778835329069,1778835329170,258,258,359
61,11,1778835329291,1778835329428,1778835329498,137,137,207
62,11,1778835329649,1778835329757,1778835329857,108,108,208
63,11,1778835329978,1778835330116,1778835330141,138,138,163
64,11,1778835330292,1778835330400,1778835330425,108,108,133
65,11,1778835330576,1778835330683,1778835330709,107,107,133
66,12,1778835310998,1778835330968,1778835331038,19970,19970,20040
67,12,1778835331189,1778835331296,1778835331396,107,107,207
68,12,1778835331517,1778835331654,1778835331680,137,137,163
69,12,1778835331780,1778835331938,1778835331998,158,158,218
70,12,1778835332108,1778835332255,1778835332295,147,147,187
71,12,1778835332406,1778835332553,1778835332593,147,147,187
72,13,1778835311011,1778835332850,1778835332876,21839,21839,21865
73,13,1778835332976,1778835333133,1778835333184,157,157,208
74,14,1778835311179,1778835333469,1778835333495,22290,22290,22316
75,15,1778835311225,1778835333753,1778835333828,22528,22528,22603
76,15,1778835333939,1778835334086,1778835334126,147,147,187
77,15,1778835334237,1778835334384,1778835334454,147,147,217
78,15,1778835334604,1778835334712,1778835334732,108,108,128
79,15,1778835334735,1778835334989,1778835335064,254,254,329
80,15,1778835335175,1778835335322,1778835335382,147,147,207
81,15,1778835335492,1778835335639,1778835335664,147,147,172
82,16,1778835311227,1778835335922,1778835335947,24695,24695,24720
83,16,1778835336048,1778835336205,1778835336245,157,157,197
84,16,1778835336355,1778835336502,1778835336528,147,147,173
85,16,1778835336679,1778835336786,1778835336806,107,107,127
86,16,1778835336810,1778835337063,1778835337263,253,253,453
87,17,1778835311263,1778835337521,1778835337546,26258,26258,26283
88,18,1778835311316,1778835337804,1778835337829,26488,26488,26513
89,18,1778835337930,1778835338086,1778835338112,156,156,182
90,18,1778835338262,1778835338369,1778835338569,107,107,307
91,18,1778835338580,1778835338827,1778835338853,247,247,273
92,18,1778835338953,1778835339110,1778835339180,157,157,227
93,18,1778835339331,1778835339438,1778835339513,107,107,182
94,18,1778835339594,1778835339773,1778835339814,179,179,220
95,19,1778835311322,1778835340072,1778835340147,28750,28750,28825
96,19,1778835340228,1778835340405,1778835340431,177,177,203
97,19,1778835340581,1778835340689,1778835340739,108,108,158
98,19,1778835340840,1778835340996,1778835341022,156,156,182
99,19,1778835341172,1778835341279,1778835341480,107,107,308
100,19,1778835341490,1778835341737,1778835341813,247,247,323
101,19,1778835341923,1778835342070,1778835342145,147,147,222
102,19,1778835342226,1778835342403,1778835342454,177,177,228
103,20,1778835311357,1778835342712,1778835342732,31355,31355,31375
104,20,1778835342735,1778835342989,1778835343010,254,254,275
105,20,1778835343013,1778835343267,1778835343333,254,254,320
106,20,1778835343383,1778835343590,1778835343660,207,207,277
107,20,1778835343811,1778835343918,1778835343944,107,107,133
108,20,1778835344044,1778835344203,1778835344404,159,159,360
109,21,1778835311360,1778835344662,1778835344712,33302,33302,33352
110,22,1778835311408,1778835344970,1778835344995,33562,33562,33587
111,22,1778835345146,1778835345254,1778835345305,108,108,159
112,22,1778835345405,1778835345562,1778835345587,157,157,182
113,22,1778835345738,1778835345845,1778835345870,107,107,132
114,23,1778835311502,1778835346127,1778835346148,34625,34625,34646
115,23,1778835346151,1778835346405,1778835346430,254,254,279
116,23,1778835346581,1778835346688,1778835346753,107,107,172
117,23,1778835346803,1778835347010,1778835347075,207,207,272
118,23,1778835347126,1778835347333,1778835347373,207,207,247
119,23,1778835347484,1778835347632,1778835347653,148,148,169
120,24,1778835311612,1778835347911,1778835347936,36299,36299,36324
121,24,1778835348087,1778835348194,1778835348254,107,107,167
122,24,1778835348365,1778835348513,1778835348553,148,148,188
123,24,1778835348664,1778835348811,1778835348911,147,147,247
124,25,1778835311658,1778835349168,1778835349194,37510,37510,37536
125,25,1778835349344,1778835349451,1778835349476,107,107,132
126,25,1778835349627,1778835349734,1778835349809,107,107,182
127,25,1778835349889,1778835350066,1778835350131,177,177,242
128,25,1778835350182,1778835350389,1778835350464,207,207,282
129,26,1778835311673,1778835350721,1778835350747,39048,39048,39074
130,27,1778835311691,1778835351004,1778835351054,39313,39313,39363
131,27,1778835351155,1778835351311,1778835351412,156,156,257
132,27,1778835351532,1778835351669,1778835351689,137,137,157
133,27,1778835351693,1778835351950,1778835351976,257,257,283
134,28,1778835311850,1778835352233,1778835352283,40383,40383,40433
135,28,1778835352384,1778835352540,1778835352601,156,156,217
136,28,1778835352711,1778835352861,1778835352911,150,150,200
137,28,1778835353012,1778835353168,1778835353194,156,156,182
138,28,1778835353294,1778835353452,1778835353472,158,158,178
139,28,1778835353476,1778835353730,1778835353805,254,254,329
140,29,1778835311866,1778835354062,1778835354088,42196,42196,42222
141,29,1778835354238,1778835354345,1778835354405,107,107,167
142,29,1778835354516,1778835354662,1778835354723,146,146,207
143,29,1778835354833,1778835354980,1778835355055,147,147,222
144,29,1778835355166,1778835355312,1778835355333,146,146,167
145,29,1778835355336,1778835355590,1778835355660,254,254,324
146,29,1778835355811,1778835355918,1778835355938,107,107,127
147,30,1778835311890,1778835356196,1778835356216,44306,44306,44326
148,30,1778835356220,1778835356474,1778835356499,254,254,279
149,30,1778835356600,1778835356757,1778835356832,157,157,232
150,30,1778835356913,1778835357089,1778835357190,176,176,277
151,30,1778835357310,1778835357447,1778835357472,137,137,162
152,31,1778835311923,1778835357730,1778835357756,45807,45807,45833
153,31,1778835357857,1778835358013,1778835358074,156,156,217
154,31,1778835358185,1778835358332,1778835358357,147,147,172
155,31,1778835358458,1778835358615,1778835358686,157,157,228
156,31,1778835358836,1778835358943,1778835358983,107,107,147
157,31,1778835359094,1778835359241,1778835359261,147,147,167
158,31,1778835359265,1778835359520,1778835359540,255,255,275
159,32,1778835311928,1778835359797,1778835359823,47869,47869,47895
160,32,1778835359973,1778835360080,1778835360105,107,107,132
161,32,1778835360206,1778835360362,1778835360388,156,156,182
162,32,1778835360538,1778835360645,1778835360745,107,107,207
163,32,1778835360866,1778835361003,1778835361078,137,137,212
164,32,1778835361158,1778835361335,1778835361375,177,177,217
165,32,1778835361486,1778835361633,1778835361653,147,147,167
166,33,1778835311952,1778835361912,1778835362012,49960,49960,50060
167,33,1778835362133,1778835362269,1778835362340,136,136,207
168,33,1778835362490,1778835362598,1778835362663,108,108,173
169,33,1778835362714,1778835362921,1778835362941,207,207,227
170,33,1778835362944,1778835363200,1778835363301,256,256,357
171,34,1778835311973,1778835363558,1778835363623,51585,51585,51650
172,35,1778835311984,1778835363881,1778835363956,51897,51897,51972
173,35,1778835364037,1778835364214,1778835364279,177,177,242
174,35,1778835364330,1778835364537,1778835364738,207,207,408
175,35,1778835364749,1778835364996,1778835365071,247,247,322
176,36,1778835312006,1778835365329,1778835365349,53323,53323,53343
177,36,1778835365353,1778835365606,1778835365682,253,253,329
178,36,1778835365793,1778835365940,1778835365965,147,147,172
179,36,1778835366116,1778835366223,1778835366298,107,107,182
180,37,1778835312011,1778835366555,1778835366630,54544,54544,54619
181,37,1778835366741,1778835366887,1778835366958,146,146,217
182,37,1778835367108,1778835367231,1778835367256,123,123,148
183,37,1778835367407,1778835367514,1778835367539,107,107,132
184,37,1778835367639,1778835367797,1778835367822,158,158,183
185,38,1778835312064,1778835368080,1778835368120,56016,56016,56056
186,38,1778835368231,1778835368377,1778835368453,146,146,222
187,38,1778835368563,1778835368710,1778835368781,147,147,218
188,39,1778835312247,1778835369038,1778835369099,56791,56791,56852
189,39,1778835369209,1778835369356,1778835369427,147,147,218
190,39,1778835369578,1778835369684,1778835369710,106,106,132
191,39,1778835369860,1778835369967,1778835370068,107,107,208
192,40,1778835312260,1778835370326,1778835370376,58066,58066,58116
193,40,1778835370477,1778835370634,1778835370659,157,157,182
194,40,1778835370760,1778835370917,1778835370942,157,157,182
195,40,1778835371093,1778835371200,1778835371250,107,107,157
196,40,1778835371351,1778835371508,1778835371533,157,157,182
197,40,1778835371634,1778835371792,1778835371817,158,158,183
198,40,1778835371918,1778835372075,1778835372175,157,157,257
199,41,1778835312339,1778835372433,1778835372483,60094,60094,60144
200,41,1778835372583,1778835372741,1778835372766,158,158,183
201,41,1778835372867,1778835373025,1778835373050,158,158,183
202,41,1778835373200,1778835373308,1778835373334,108,108,134
203,41,1778835373484,1778835373591,1778835373656,107,107,172
204,41,1778835373707,1778835373914,1778835373939,207,207,232
205,42,1778835312437,1778835374197,1778835374218,61760,61760,61781
206,42,1778835374221,1778835374475,1778835374551,254,254,330
207,42,1778835374631,1778835374808,1778835374878,177,177,247
208,42,1778835375029,1778835375138,1778835375163,109,109,134
209,43,1778835312506,1778835375423,1778835375493,62917,62917,62987
210,43,1778835375644,1778835375751,1778835375777,107,107,133
211,43,1778835375877,1778835376035,1778835376085,158,158,208
212,43,1778835376186,1778835376342,1778835376393,156,156,207
213,43,1778835376493,1778835376651,1778835376671,158,158,178
214,43,1778835376674,1778835376928,1778835376954,254,254,280
215,43,1778835377104,1778835377211,1778835377281,107,107,177
216,44,1778835312512,1778835377539,1778835377564,65027,65027,65052
217,44,1778835377714,1778835377821,1778835377922,107,107,208
218,44,1778835378042,1778835378179,1778835378244,137,137,202
219,44,1778835378294,1778835378501,1778835378527,207,207,233
220,44,1778835378627,1778835378785,1778835378825,158,158,198
221,44,1778835378936,1778835379083,1778835379158,147,147,222
222,44,1778835379269,1778835379416,1778835379437,147,147,168
223,44,1778835379440,1778835379694,1778835379759,254,254,319
224,45,1778835312521,1778835380017,1778835380067,67496,67496,67546
225,45,1778835380168,1778835380324,1778835380385,156,156,217
226,46,1778835312596,1778835380642,1778835380667,68046,68046,68071
227,46,1778835380768,1778835380925,1778835380950,157,157,182
228,46,1778835381101,1778835381207,1778835381283,106,106,182
229,46,1778835381393,1778835381540,1778835381616,147,147,223
230,46,1778835381726,1778835381873,1778835381899,147,147,173
231,47,1778835312646,1778835382156,1778835382216,69510,69510,69570
232,47,1778835382327,1778835382474,1778835382514,147,147,187
233,47,1778835382624,1778835382771,1778835382841,147,147,217
234,47,1778835382992,1778835383099,1778835383169,107,107,177
235,47,1778835383319,1778835383426,1778835383486,107,107,167
236,47,1778835383597,1778835383744,1778835383845,147,147,248
237,47,1778835383965,1778835384102,1778835384122,137,137,157
238,47,1778835384126,1778835384380,1778835384480,254,254,354
239,48,1778835312716,1778835384738,1778835384813,72022,72022,72097
240,48,1778835384924,1778835385071,1778835385111,147,147,187
241,48,1778835385221,1778835385368,1778835385428,147,147,207
242,49,1778835312793,1778835385686,1778835385756,72893,72893,72963
243,49,1778835385907,1778835386014,1778835386074,107,107,167
244,49,1778835386185,1778835386332,1778835386358,147,147,173
245,49,1778835386508,1778835386615,1778835386690,107,107,182
246,49,1778835386801,1778835386948,1778835387023,147,147,222
247,50,1778835312799,1778835387281,1778835387356,74482,74482,74557
248,50,1778835387466,1778835387613,1778835387673,147,147,207
249,51,1778835312831,1778835387931,1778835388006,75100,75100,75175
250,51,1778835388086,1778835388264,1778835388339,178,178,253
251,51,1778835388419,1778835388596,1778835388616,177,177,197
252,51,1778835388620,1778835388874,1778835388949,254,254,329
253,51,1778835389060,1778835389207,1778835389247,147,147,187
254,51,1778835389358,1778835389505,1778835389525,147,147,167
255,51,1778835389528,1778835389782,1778835389803,254,254,275
256,51,1778835389807,1778835390061,1778835390161,254,254,354
257,52,1778835312837,1778835390419,1778835390619,77582,77582,77782
258,52,1778835390630,1778835390877,1778835390948,247,247,318
259,52,1778835391099,1778835391205,1778835391271,106,106,172
260,52,1778835391321,1778835391528,1778835391553,207,207,232
261,52,1778835391704,1778835391811,1778835391861,107,107,157
262,52,1778835391962,1778835392119,1778835392184,157,157,222
263,53,1778835312845,1778835392442,1778835392482,79597,79597,79637
264,53,1778835392593,1778835392740,1778835392765,147,147,172
265,53,1778835392916,1778835393023,1778835393089,107,107,173
266,53,1778835393139,1778835393346,1778835393406,207,207,267
267,53,1778835393517,1778835393664,1778835393764,147,147,247
268,53,1778835393885,1778835394021,1778835394122,136,136,237
269,54,1778835312946,1778835394379,1778835394454,81433,81433,81508
270,54,1778835394565,1778835394712,1778835394732,147,147,167
271,54,1778835394735,1778835394989,1778835395064,254,254,329
272,54,1778835395145,1778835395321,1778835395372,176,176,227
273,54,1778835395472,1778835395629,1778835395649,157,157,177
274,55,1778835313020,1778835395907,1778835395983,82887,82887,82963
275,55,1778835396063,1778835396240,1778835396266,177,177,203
276,55,1778835396366,1778835396523,1778835396584,157,157,218
277,55,1778835396695,1778835396841,1778835396862,146,146,167
278,55,1778835396865,1778835397120,1778835397195,255,255,330
279,55,1778835397276,1778835397453,1778835397478,177,177,202
280,56,1778835313300,1778835397736,1778835397756,84436,84436,84456
281,56,1778835397760,1778835398014,1778835398035,254,254,275
282,56,1778835398039,1778835398293,1778835398358,254,254,319
283,57,1778835313309,1778835398615,1778835398641,85306,85306,85332
284,57,1778835398741,1778835398899,1778835398949,158,158,208
285,57,1778835399050,1778835399207,1778835399278,157,157,228
286,57,1778835399428,1778835399535,1778835399601,107,107,173
287,57,1778835399651,1778835399859,1778835399924,208,208,273
288,58,1778835313331,1778835400181,1778835400206,86850,86850,86875
289,58,1778835400307,1778835400464,1778835400564,157,157,257
290,59,1778835313354,1778835400822,1778835401023,87468,87468,87669
291,59,1778835401034,1778835401280,1778835401331,246,246,297
292,59,1778835401431,1778835401589,1778835401614,158,158,183
293,59,1778835401765,1778835401872,1778835401897,107,107,132
294,59,1778835402048,1778835402155,1778835402225,107,107,177
295,60,1778835313383,1778835402483,1778835402508,89100,89100,89125
296,60,1778835402609,1778835402766,1778835402841,157,157,232
297,60,1778835402952,1778835403099,1778835403125,147,147,173
298,60,1778835403225,1778835403382,1778835403457,157,157,232
299,60,1778835403568,1778835403715,1778835403740,147,147,172
300,60,1778835403840,1778835403997,1778835404068,157,157,228
301,60,1778835404218,1778835404325,1778835404396,107,107,178
302,60,1778835404547,1778835404654,1778835404704,107,107,157
303,61,1778835313484,1778835404962,1778835404987,91478,91478,91503
304,61,1778835405138,1778835405245,1778835405310,107,107,172
305,61,1778835405361,1778835405568,1778835405608,207,207,247
306,61,1778835405719,1778835405866,1778835405942,147,147,223
307,62,1778835313618,1778835406199,1778835406220,92581,92581,92602
308,62,1778835406223,1778835406477,1778835406553,254,254,330
309,62,1778835406634,1778835406811,1778835406836,177,177,202
310,62,1778835406987,1778835407093,1778835407113,106,106,126
311,62,1778835407117,1778835407372,1778835407447,255,255,330
312,62,1778835407527,1778835407704,1778835407805,177,177,278
313,63,1778835313618,1778835408062,1778835408163,94444,94444,94545
314,63,1778835408283,1778835408420,1778835408446,137,137,163
315,63,1778835408546,1778835408703,1778835408903,157,157,357
316,63,1778835408914,1778835409161,1778835409186,247,247,272
317,63,1778835409287,1778835409444,1778835409519,157,157,232
318,63,1778835409630,1778835409777,1778835409827,147,147,197
319,63,1778835409928,1778835410085,1778835410160,157,157,232
320,63,1778835410271,1778835410418,1778835410483,147,147,212
321,64,1778835313677,1778835410741,1778835410761,97064,97064,97084
322,64,1778835410765,1778835411019,1778835411079,254,254,314
323,64,1778835411190,1778835411336,1778835411387,146,146,197
324,64,1778835411488,1778835411645,1778835411705,157,157,217
325,64,1778835411816,1778835411962,1778835412033,146,146,217
326,64,1778835412184,1778835412291,1778835412351,107,107,167
327,64,1778835412462,1778835412609,1778835412669,147,147,207
328,64,1778835412780,1778835412927,1778835413002,147,147,222
329,65,1778835313707,1778835413260,1778835413330,99553,99553,99623
330,65,1778835413481,1778835413588,1778835413628,107,107,147
331,65,1778835413739,1778835413886,1778835413951,147,147,212
332,65,1778835414001,1778835414208,1778835414249,207,207,248
333,65,1778835414359,1778835414506,1778835414526,147,147,167
334,65,1778835414530,1778835414784,1778835414805,254,254,275
335,65,1778835414808,1778835415063,1778835415138,255,255,330
336,65,1778835415219,1778835415395,1778835415416,176,176,197
337,66,1778835313897,1778835415674,1778835415724,101777,101777,101827
338,66,1778835415825,1778835415981,1778835416042,156,156,217
339,66,1778835416152,1778835416300,1778835416320,148,148,168
340,66,1778835416324,1778835416578,1778835416654,254,254,330
341,67,1778835314216,1778835416912,1778835416982,102696,102696,102766
342,67,1778835417133,1778835417240,1778835417265,107,107,132
343,67,1778835417366,1778835417523,1778835417543,157,157,177
344,68,1778835314642,1778835417801,1778835417871,103159,103159,103229
345,68,1778835418022,1778835418129,1778835418154,107,107,132
346,68,1778835418255,1778835418412,1778835418482,157,157,227
347,68,1778835418633,1778835418740,1778835418810,107,107,177
348,68,1778835418960,1778835419067,1778835419092,107,107,132
349,68,1778835419193,1778835419350,1778835419376,157,157,183
350,68,1778835419476,1778835419633,1778835419694,157,157,218
351,69,1778835316221,1778835419951,1778835419991,103730,103730,103770
352,69,1778835420102,1778835420249,1778835420309,147,147,207
0,0,1778835420731,1778835420738,1778835420763,7,7,32
1,0,1778835420865,1778835421302,1778835421352,437,437,487
2,0,1778835421453,1778835421866,1778835421906,413,413,453
3,0,1778835422017,1778835422420,1778835422446,403,403,429
4,0,1778835422547,1778835422960,1778835422985,413,413,438
5,0,1778835423086,1778835423499,1778835423549,413,413,463
6,0,1778835423650,1778835424063,1778835424138,413,413,488
7,1,1778835421030,1778835424652,1778835424852,3622,3622,3822
8,1,1778835424863,1778835425366,1778835425387,503,503,524
9,1,1778835425391,1778835425901,1778835425926,510,510,535
10,1,1778835426077,1778835426440,1778835426511,363,363,434
11,2,1778835421043,1778835427025,1778835427225,5982,5982,6182
12,2,1778835427236,1778835427739,1778835427939,503,503,703
13,2,1778835427950,1778835428453,1778835428523,503,503,573
14,2,1778835428674,1778835429036,1778835429137,362,362,463
15,2,1778835429258,1778835429651,1778835429676,393,393,418
16,3,1778835421168,1778835430192,1778835430232,9024,9024,9064
17,3,1778835430343,1778835430746,1778835430847,403,403,504
18,3,1778835430968,1778835431361,1778835431402,393,393,434
19,3,1778835431513,1778835431915,1778835431936,402,402,423
20,3,1778835431940,1778835432451,1778835432476,511,511,536
21,3,1778835432577,1778835432990,1778835433030,413,413,453
22,3,1778835433141,1778835433544,1778835433585,403,403,444
23,4,1778835421275,1778835434099,1778835434124,12824,12824,12849
24,4,1778835434275,1778835434638,1778835434689,363,363,414
25,5,1778835421345,1778835435203,1778835435228,13858,13858,13883
26,5,1778835435379,1778835435741,1778835435842,362,362,463
27,5,1778835435962,1778835436355,1778835436396,393,393,434
28,5,1778835436507,1778835436910,1778835436931,403,403,424
29,5,1778835436935,1778835437445,1778835437485,510,510,550
30,6,1778835421381,1778835437999,1778835438075,16618,16618,16694
31,6,1778835438156,1778835438589,1778835438659,433,433,503
32,6,1778835438810,1778835439173,1778835439244,363,363,434
33,6,1778835439395,1778835439758,1778835439808,363,363,413
34,6,1778835439909,1778835440322,1778835440388,413,413,479
35,6,1778835440439,1778835440902,1778835440967,463,463,528
36,7,1778835421407,1778835441480,1778835441506,20073,20073,20099
37,7,1778835441606,1778835442019,1778835442044,413,413,438
38,7,1778835442195,1778835442558,1778835442584,363,363,389
39,7,1778835442734,1778835443097,1778835443197,363,363,463
40,7,1778835443318,1778835443711,1778835443782,393,393,464
41,7,1778835443932,1778835444296,1778835444321,364,364,389
42,7,1778835444422,1778835444835,1778835444861,413,413,439
43,7,1778835445012,1778835445378,1778835445403,366,366,391
44,8,1778835421529,1778835445917,1778835445993,24388,24388,24464
45,8,1778835446074,1778835446507,1778835446568,433,433,494
46,8,1778835446679,1778835447082,1778835447107,403,403,428
47,8,1778835447258,1778835447621,1778835447647,363,363,389
48,8,1778835447798,1778835448160,1778835448361,362,362,563
49,8,1778835448371,1778835448874,1778835448895,503,503,524
50,9,1778835421546,1778835449409,1778835449434,27863,27863,27888
51,9,1778835449535,1778835449948,1778835449974,413,413,439
52,9,1778835450125,1778835450489,1778835450514,364,364,389
53,9,1778835450615,1778835451028,1778835451054,413,413,439
54,9,1778835451155,1778835451568,1778835451594,413,413,439
55,10,1778835421562,1778835452108,1778835452158,30546,30546,30596
56,10,1778835452259,1778835452672,1778835452737,413,413,478
57,10,1778835452788,1778835453251,1778835453311,463,463,523
58,11,1778835421583,1778835453854,1778835453875,32271,32271,32292
59,11,1778835453879,1778835454389,1778835454409,510,510,530
60,11,1778835454413,1778835454925,1778835455025,512,512,612
61,11,1778835455146,1778835455539,1778835455609,393,393,463
62,11,1778835455760,1778835456125,1778835456225,365,365,465
63,11,1778835456346,1778835456739,1778835456764,393,393,418
64,11,1778835456915,1778835457279,1778835457304,364,364,389
65,11,1778835457455,1778835457818,1778835457843,363,363,388
66,12,1778835421714,1778835458357,1778835458417,36643,36643,36703
67,12,1778835458528,1778835458931,1778835459031,403,403,503
68,12,1778835459152,1778835459545,1778835459570,393,393,418
69,12,1778835459671,1778835460084,1778835460145,413,413,474
70,12,1778835460256,1778835460659,1778835460700,403,403,444
71,12,1778835460810,1778835461213,1778835461254,403,403,444
72,13,1778835421727,1778835461768,1778835461838,40041,40041,40111
73,13,1778835461989,1778835462352,1778835462403,363,363,414
74,14,1778835421895,1778835462916,1778835462942,41021,41021,41047
75,15,1778835421942,1778835463456,1778835463526,41514,41514,41584
76,15,1778835463677,1778835464039,1778835464080,362,362,403
77,15,1778835464190,1778835464593,1778835464663,403,403,473
78,15,1778835464814,1778835465177,1778835465197,363,363,383
79,15,1778835465201,1778835465711,1778835465787,510,510,586
80,15,1778835465898,1778835466301,1778835466361,403,403,463
81,15,1778835466472,1778835466875,1778835466900,403,403,428
82,16,1778835421942,1778835467414,1778835467440,45472,45472,45498
83,16,1778835467541,1778835467954,1778835467994,413,413,453
84,16,1778835468105,1778835468508,1778835468533,403,403,428
85,16,1778835468684,1778835469047,1778835469067,363,363,383
86,16,1778835469071,1778835469581,1778835469782,510,510,711
87,17,1778835421978,1778835470295,1778835470370,48317,48317,48392
88,18,1778835422031,1778835470884,1778835470909,48853,48853,48878
89,18,1778835471060,1778835471423,1778835471449,363,363,389
90,18,1778835471600,1778835471963,1778835472163,363,363,563
91,18,1778835472173,1778835472676,1778835472702,503,503,529
92,18,1778835472802,1778835473215,1778835473286,413,413,484
93,18,1778835473436,1778835473799,1778835473875,363,363,439
94,18,1778835473956,1778835474389,1778835474429,433,433,473
95,19,1778835422038,1778835474943,1778835474969,52905,52905,52931
96,19,1778835475069,1778835475483,1778835475508,414,414,439
97,19,1778835475659,1778835476022,1778835476072,363,363,413
98,19,1778835476173,1778835476586,1778835476611,413,413,438
99,19,1778835476762,1778835477126,1778835477327,364,364,565
100,19,1778835477337,1778835477841,1778835477916,504,504,579
101,19,1778835478027,1778835478430,1778835478505,403,403,478
102,19,1778835478586,1778835479018,1778835479069,432,432,483
103,20,1778835422072,1778835479583,1778835479658,57511,57511,57586
104,20,1778835479739,1778835480172,1778835480192,433,433,453
105,20,1778835480196,1778835480706,1778835480771,510,510,575
106,20,1778835480822,1778835481285,1778835481355,463,463,533
107,20,1778835481506,1778835481869,1778835481895,363,363,389
108,20,1778835481995,1778835482408,1778835482608,413,413,613
109,21,1778835422075,1778835483122,1778835483142,61047,61047,61067
110,22,1778835422124,1778835483656,1778835483707,61532,61532,61583
111,22,1778835483808,1778835484221,1778835484271,413,413,463
112,22,1778835484372,1778835484785,1778835484810,413,413,438
113,22,1778835484960,1778835485323,1778835485349,363,363,389
114,23,1778835422218,1778835485863,1778835485888,63645,63645,63670
115,23,1778835486039,1778835486403,1778835486428,364,364,389
116,23,1778835486579,1778835486942,1778835487007,363,363,428
117,23,1778835487058,1778835487521,1778835487586,463,463,528
118,23,1778835487637,1778835488100,1778835488141,463,463,504
119,23,1778835488251,1778835488654,1778835488675,403,403,424
120,24,1778835422328,1778835489188,1778835489264,66860,66860,66936
121,24,1778835489375,1778835489778,1778835489838,403,403,463
122,24,1778835489949,1778835490352,1778835490393,403,403,444
123,24,1778835490503,1778835490907,1778835491007,404,404,504
124,25,1778835422374,1778835491521,1778835491541,69147,69147,69167
125,25,1778835491545,1778835492055,1778835492081,510,510,536
126,25,1778835492232,1778835492596,1778835492671,364,364,439
127,25,1778835492752,1778835493186,1778835493251,434,434,499
128,25,1778835493302,1778835493765,1778835493841,463,463,539
129,26,1778835422390,1778835494354,1778835494380,71964,71964,71990
130,27,1778835422408,1778835494894,1778835494920,72486,72486,72512
131,27,1778835495070,1778835495433,1778835495534,363,363,464
132,27,1778835495654,1778835496048,1778835496068,394,394,414
133,27,1778835496072,1778835496582,1778835496607,510,510,535
134,28,1778835422567,1778835497122,1778835497172,74555,74555,74605
135,28,1778835497273,1778835497686,1778835497746,413,413,473
136,28,1778835497857,1778835498260,1778835498310,403,403,453
137,28,1778835498411,1778835498824,1778835498849,413,413,438
138,28,1778835498950,1778835499363,1778835499384,413,413,434
139,28,1778835499387,1778835499898,1778835499973,511,511,586
140,29,1778835422583,1778835500487,1778835500512,77904,77904,77929
141,29,1778835500663,1778835501026,1778835501087,363,363,424
142,29,1778835501197,1778835501600,1778835501661,403,403,464
143,29,1778835501772,1778835502175,1778835502250,403,403,478
144,29,1778835502361,1778835502764,1778835502784,403,403,423
145,29,1778835502788,1778835503298,1778835503369,510,510,581
146,29,1778835503519,1778835503883,1778835503903,364,364,384
147,30,1778835422607,1778835504417,1778835504467,81810,81810,81860
148,30,1778835504568,1778835504983,1778835505009,415,415,441
149,30,1778835505109,1778835505522,1778835505598,413,413,489
150,30,1778835505679,1778835506112,1778835506212,433,433,533
151,30,1778835506333,1778835506725,1778835506751,392,392,418
152,31,1778835422640,1778835507265,1778835507290,84625,84625,84650
153,31,1778835507441,1778835507804,1778835507864,363,363,423
154,31,1778835507975,1778835508378,1778835508403,403,403,428
155,31,1778835508504,1778835508917,1778835508987,413,413,483
