RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
74,3,1778832312701,1778832316372,1778832316422,3671,3671,3721
75,0,1778832316451,1778832316453,1778832316473,2,2,22
76,51,1778832316420,1778832316505,1778832316530,85,85,110
77,17,1778832312833,1778832316561,1778832316611,3728,3728,3778
78,18,1778832312886,1778832316643,1778832316693,3757,3757,3807
79,51,1778832316680,1778832316725,1778832316750,45,45,70
80,15,1778832313202,1778832316782,1778832316832,3580,3580,3630
81,25,1778832313228,1778832316863,1778832316914,3635,3635,3686
82,51,1778832316901,1778832316945,1778832316971,44,44,70
83,28,1778832313420,1778832317002,1778832317052,3582,3582,3632
84,51,1778832317071,1778832317084,1778832317124,13,13,53
85,28,1778832317153,1778832317155,1778832317181,2,2,28
86,24,1778832313970,1778832317212,1778832317262,3242,3242,3292
87,48,1778832314375,1778832317293,1778832317344,2918,2918,2969
88,24,1778832317363,1778832317375,1778832317400,12,12,37
89,54,1778832314516,1778832317431,1778832317482,2915,2915,2966
90,59,1778832315892,1778832317513,1778832317563,1621,1621,1671
91,28,1778832317331,1778832317594,1778832317645,263,263,314
92,5,1778832312376,1778832317676,1778832317736,5300,5300,5360
93,28,1778832317745,1778832317768,1778832317818,23,23,73
94,69,1778832317791,1778832317849,1778832317869,58,58,78
95,12,1778832313195,1778832317900,1778832317960,4705,4705,4765
96,28,1778832317918,1778832317992,1778832318018,74,74,100
97,26,1778832313243,1778832318050,1778832318110,4807,4807,4867
98,28,1778832318118,1778832318144,1778832318194,26,26,76
99,30,1778832313460,1778832318225,1778832318285,4765,4765,4825
100,50,1778832314931,1778832318316,1778832318377,3385,3385,3446
101,30,1778832318396,1778832318408,1778832318433,12,12,37
102,65,1778832315276,1778832318464,1778832318525,3188,3188,3249
103,67,1778832315785,1778832318556,1778832318617,2771,2771,2832
104,30,1778832318584,1778832318648,1778832318673,64,64,89
105,65,1778832318635,1778832318704,1778832318730,69,69,95
106,68,1778832316212,1778832318761,1778832318821,2549,2549,2609
107,2,1778832313028,1778832318852,1778832318918,5824,5824,5890
108,68,1778832318932,1778832318949,1778832318969,17,17,37
109,65,1778832318880,1778832319000,1778832319040,120,120,160
110,68,1778832318972,1778832319073,1778832319133,101,101,161
111,65,1778832319151,1778832319166,1778832319206,15,15,55
112,44,1778832314530,1778832319238,1778832319304,4708,4708,4774
113,65,1778832319317,1778832319335,1778832319360,18,18,43
114,55,1778832314590,1778832319392,1778832319457,4802,4802,4867
115,60,1778832315255,1778832319488,1778832319553,4233,4233,4298
116,5,1778832317847,1778832319585,1778832319650,1738,1738,1803
117,67,1778832318728,1778832319681,1778832319746,953,953,1018
118,5,1778832319700,1778832319777,1778832319798,77,77,98
119,67,1778832319797,1778832319829,1778832319854,32,32,57
120,30,1778832318824,1778832319885,1778832319951,1061,1061,1127
121,55,1778832319507,1778832319982,1778832320047,475,475,540
122,30,1778832320001,1778832320078,1778832320139,77,77,138
123,55,1778832320098,1778832320171,1778832320221,73,73,123
124,8,1778832312384,1778832320252,1778832320323,7868,7868,7939
125,55,1778832320322,1778832320354,1778832320379,32,32,57
126,10,1778832312416,1778832320410,1778832320480,7994,7994,8064
127,8,1778832320473,1778832320512,1778832320532,39,39,59
128,8,1778832320536,1778832320564,1778832320624,28,28,88
129,10,1778832320631,1778832320655,1778832320715,24,24,84
130,27,1778832313324,1778832320746,1778832320817,7422,7422,7493
131,10,1778832320826,1778832320848,1778832320868,22,22,42
132,33,1778832313522,1778832320899,1778832320969,7377,7377,7447
133,6,1778832313967,1778832321001,1778832321071,7034,7034,7104
134,43,1778832314076,1778832321102,1778832321172,7026,7026,7096
135,33,1778832321120,1778832321204,1778832321225,84,84,105
136,6,1778832321221,1778832321256,1778832321282,35,35,61
137,40,1778832314121,1778832321313,1778832321383,7192,7192,7262
138,37,1778832314431,1778832321414,1778832321484,6983,6983,7053
139,52,1778832314485,1778832321515,1778832321586,7030,7030,7101
140,40,1778832321534,1778832321617,1778832321642,83,83,108
141,37,1778832321635,1778832321673,1778832321733,38,38,98
142,52,1778832321736,1778832321765,1778832321790,29,29,54
143,57,1778832314879,1778832321821,1778832321891,6942,6942,7012
144,52,1778832321890,1778832321923,1778832321943,33,33,53
145,52,1778832321946,1778832321974,1778832321994,28,28,48
146,52,1778832321998,1778832322025,1778832322051,27,27,53
147,57,1778832322042,1778832322082,1778832322107,40,40,65
148,37,1778832321844,1778832322138,1778832322178,294,294,334
149,62,1778832315421,1778832322210,1778832322280,6789,6789,6859
150,64,1778832316047,1778832322311,1778832322381,6264,6264,6334
151,15,1778832316932,1778832322412,1778832322483,5480,5480,5551
152,62,1778832322430,1778832322514,1778832322554,84,84,124
153,64,1778832322532,1778832322586,1778832322606,54,54,74
154,15,1778832322633,1778832322637,1778832322703,4,4,70
155,62,1778832322665,1778832322735,1778832322755,70,70,90
156,62,1778832322758,1778832322786,1778832322852,28,28,94
157,69,1778832317872,1778832322883,1778832322953,5011,5011,5081
158,27,1778832320967,1778832322986,1778832323056,2019,2019,2089
159,40,1778832321742,1778832323087,1778832323158,1345,1345,1416
160,64,1778832322610,1778832323190,1778832323260,580,580,650
161,4,1778832312129,1778832323291,1778832323366,11162,11162,11237
162,7,1778832312261,1778832323398,1778832323473,11137,11137,11212
163,64,1778832323411,1778832323504,1778832323529,93,93,118
164,7,1778832323553,1778832323560,1778832323631,7,7,78
165,11,1778832312438,1778832323662,1778832323737,11224,11224,11299
166,64,1778832323680,1778832323768,1778832323794,88,88,114
167,7,1778832323781,1778832323825,1778832323850,44,44,69
168,11,1778832323848,1778832323881,1778832323906,33,33,58
169,9,1778832312587,1778832323937,1778832324012,11350,11350,11425
170,11,1778832324007,1778832324044,1778832324114,37,37,107
171,9,1778832324093,1778832324145,1778832324215,52,52,122
172,14,1778832312748,1778832324246,1778832324322,11498,11498,11574
173,11,1778832324264,1778832324353,1778832324378,89,89,114
174,23,1778832313072,1778832324409,1778832324485,11337,11337,11413
175,16,1778832313158,1778832324517,1778832324592,11359,11359,11434
176,11,1778832324529,1778832324623,1778832324648,94,94,119
177,23,1778832324565,1778832324679,1778832324705,114,114,140
178,16,1778832324703,1778832324736,1778832324786,33,33,83
179,11,1778832324749,1778832324817,1778832324842,68,68,93
180,23,1778832324856,1778832324901,1778832324927,45,45,71
181,11,1778832324943,1778832324958,1778832324983,15,15,40
182,31,1778832313493,1778832325014,1778832325090,11521,11521,11597
183,23,1778832325027,1778832325121,1778832325146,94,94,119
184,11,1778832325084,1778832325177,1778832325202,93,93,118
185,31,1778832325200,1778832325234,1778832325299,34,34,99
186,23,1778832325297,1778832325331,1778832325356,34,34,59
187,34,1778832313544,1778832325387,1778832325462,11843,11843,11918
188,23,1778832325457,1778832325494,1778832325564,37,37,107
189,35,1778832313552,1778832325595,1778832325671,12043,12043,12119
190,22,1778832313585,1778832325702,1778832325777,12117,12117,12192
191,35,1778832325751,1778832325808,1778832325833,57,57,82
192,38,1778832313634,1778832325865,1778832325940,12231,12231,12306
193,22,1778832325888,1778832325971,1778832325996,83,83,108
194,35,1778832325934,1778832326028,1778832326078,94,94,144
195,22,1778832326097,1778832326109,1778832326129,12,12,32
196,38,1778832326021,1778832326160,1778832326211,139,139,190
197,35,1778832326178,1778832326242,1778832326267,64,64,89
198,53,1778832316190,1778832326299,1778832326374,10109,10109,10184
199,38,1778832326311,1778832326407,1778832326477,96,96,166
200,25,1778832317014,1778832326508,1778832326583,9494,9494,9569
201,24,1778832317551,1778832326615,1778832326690,9064,9064,9139
202,25,1778832326664,1778832326721,1778832326787,57,57,123
203,54,1778832317582,1778832326818,1778832326894,9236,9236,9312
204,25,1778832326837,1778832326926,1778832326951,89,89,114
205,54,1778832326975,1778832326983,1778832327023,8,8,48
206,44,1778832319354,1778832327055,1778832327130,7701,7701,7776
207,54,1778832327134,1778832327162,1778832327182,28,28,48
208,44,1778832327211,1778832327213,1778832327273,2,2,62
209,54,1778832327186,1778832327304,1778832327370,118,118,184
210,44,1778832327384,1778832327401,1778832327426,17,17,42
211,65,1778832319511,1778832327457,1778832327532,7946,7946,8021
212,55,1778832320480,1778832327564,1778832327639,7084,7084,7159
213,8,1778832320734,1778832327671,1778832327746,6937,6937,7012
214,55,1778832327720,1778832327777,1778832327802,57,57,82
215,33,1778832321228,1778832327834,1778832327909,6606,6606,6681
216,8,1778832327857,1778832327940,1778832327980,83,83,123
217,33,1778832327990,1778832328012,1778832328082,22,22,92
218,8,1778832328091,1778832328113,1778832328183,22,22,92
219,37,1778832322289,1778832328215,1778832328290,5926,5926,6001
220,33,1778832328233,1778832328321,1778832328381,88,88,148
221,27,1778832323207,1778832328414,1778832328489,5207,5207,5282
222,40,1778832323308,1778832328520,1778832328595,5212,5212,5287
223,4,1778832323447,1778832328627,1778832328703,5180,5180,5256
224,7,1778832323950,1778832328734,1778832328809,4784,4784,4859
225,31,1778832325350,1778832328840,1778832328915,3490,3490,3565
226,7,1778832328920,1778832328947,1778832328967,27,27,47
227,31,1778832328996,1778832328998,1778832329039,2,2,43
228,25,1778832327052,1778832329070,1778832329145,2018,2018,2093
229,31,1778832329149,1778832329176,1778832329236,27,27,87
230,44,1778832327577,1778832329267,1778832329343,1690,1690,1766
231,31,1778832329347,1778832329374,1778832329434,27,27,87
232,44,1778832329453,1778832329465,1778832329490,12,12,37
233,65,1778832327643,1778832329522,1778832329597,1879,1879,1954
234,31,1778832329545,1778832329629,1778832329704,84,84,159
235,65,1778832329708,1778832329735,1778832329811,27,27,103
236,20,1778832312990,1778832329843,1778832329943,16853,16853,16953
237,19,1778832313642,1778832329974,1778832330074,16332,16332,16432
238,20,1778832330063,1778832330106,1778832330166,43,43,103
239,19,1778832330195,1778832330197,1778832330273,2,2,78
240,20,1778832330277,1778832330304,1778832330324,27,27,47
241,19,1778832330353,1778832330355,1778832330395,2,2,42
242,20,1778832330327,1778832330428,1778832330503,101,101,176
243,19,1778832330506,1778832330534,1778832330554,28,28,48
244,19,1778832330558,1778832330585,1778832330605,27,27,47
245,20,1778832330613,1778832330637,1778832330707,24,24,94
246,41,1778832313909,1778832330738,1778832330838,16829,16829,16929
247,46,1778832314166,1778832330870,1778832330970,16704,16704,16804
248,41,1778832330959,1778832331001,1778832331066,42,42,107
249,46,1778832331090,1778832331105,1778832331130,15,15,40
250,41,1778832331117,1778832331162,1778832331212,45,45,95
251,29,1778832314228,1778832331244,1778832331344,17016,17016,17116
252,41,1778832331313,1778832331377,1778832331402,64,64,89
253,46,1778832331281,1778832331433,1778832331499,152,152,218
254,29,1778832331465,1778832331531,1778832331597,66,66,132
255,46,1778832331549,1778832331629,1778832331689,80,80,140
256,47,1778832314399,1778832331721,1778832331821,17322,17322,17422
257,46,1778832331800,1778832331852,1778832331873,52,52,73
258,56,1778832314870,1778832331904,1778832332004,17034,17034,17134
259,47,1778832331942,1778832332035,1778832332110,93,93,168
260,56,1778832332125,1778832332142,1778832332192,17,17,67
261,47,1778832332191,1778832332223,1778832332243,32,32,52
262,47,1778832332247,1778832332276,1778832332301,29,29,54
263,56,1778832332292,1778832332332,1778832332393,40,40,101
264,47,1778832332402,1778832332424,1778832332444,22,22,42
265,47,1778832332448,1778832332477,1778832332552,29,29,104
266,49,1778832315382,1778832332583,1778832332683,17201,17201,17301
267,47,1778832332632,1778832332714,1778832332740,82,82,108
268,63,1778832315427,1778832332771,1778832332872,17344,17344,17445
269,66,1778832315700,1778832332903,1778832333003,17203,17203,17303
270,63,1778832332992,1778832333034,1778832333055,42,42,63
271,63,1778832333058,1778832333086,1778832333151,28,28,93
272,66,1778832333124,1778832333188,1778832333238,64,64,114
273,63,1778832333202,1778832333270,1778832333340,68,68,138
274,66,1778832333339,1778832333371,1778832333436,32,32,97
275,68,1778832319244,1778832333468,1778832333568,14224,14224,14324
276,63,1778832333490,1778832333600,1778832333666,110,110,176
277,60,1778832319604,1778832333697,1778832333797,14093,14093,14193
278,63,1778832333716,1778832333828,1778832333879,112,112,163
279,43,1778832321323,1778832333910,1778832334010,12587,12587,12687
280,60,1778832333918,1778832334042,1778832334067,124,124,149
281,63,1778832333979,1778832334098,1778832334123,119,119,144
282,43,1778832334131,1778832334154,1778832334224,23,23,93
283,60,1778832334217,1778832334256,1778832334332,39,39,115
284,57,1778832322258,1778832334363,1778832334463,12105,12105,12205
285,43,1778832334375,1778832334494,1778832334519,119,119,144
286,60,1778832334442,1778832334551,1778832334626,109,109,184
287,57,1778832334583,1778832334658,1778832334683,75,75,100
288,43,1778832334620,1778832334714,1778832334784,94,94,164
289,57,1778832334784,1778832334815,1778832334866,31,31,82
290,60,1778832334737,1778832334897,1778832334967,160,160,230
291,43,1778832334935,1778832334998,1778832335063,63,63,128
292,15,1778832322753,1778832335095,1778832335195,12342,12342,12442
293,43,1778832335114,1778832335226,1778832335266,112,112,152
294,60,1778832335118,1778832335297,1778832335373,179,179,255
295,15,1778832335315,1778832335404,1778832335479,89,89,164
296,9,1778832324366,1778832335510,1778832335611,11144,11144,11245
297,16,1778832324887,1778832335642,1778832335742,10755,10755,10855
298,9,1778832335731,1778832335774,1778832335799,43,43,68
299,53,1778832326485,1778832335831,1778832335931,9346,9346,9446
300,40,1778832328706,1778832335962,1778832336062,7256,7256,7356
301,53,1778832336052,1778832336094,1778832336114,42,42,62
302,53,1778832336118,1778832336146,1778832336221,28,28,103
303,7,1778832328971,1778832336252,1778832336353,7281,7281,7382
304,19,1778832330609,1778832336384,1778832336484,5775,5775,5875
305,7,1778832336473,1778832336515,1778832336541,42,42,68
306,41,1778832331553,1778832336572,1778832336673,5019,5019,5120
307,29,1778832331647,1778832336704,1778832336805,5057,5057,5158
308,41,1778832336794,1778832336836,1778832336861,42,42,67
309,68,1778832333689,1778832336892,1778832336993,3203,3203,3304
310,40,1778832336183,1778832337024,1778832337125,841,841,942
311,68,1778832337113,1778832337157,1778832337233,44,44,120
312,1,1778832311885,1778832337264,1778832337465,25379,25379,25580
313,68,1778832337343,1778832337496,1778832337547,153,153,204
314,1,1778832337476,1778832337579,1778832337654,103,103,178
315,32,1778832313498,1778832337692,1778832337893,24194,24194,24395
316,32,1778832337903,1778832337924,1778832337985,21,21,82
317,1,1778832337764,1778832338016,1778832338081,252,252,317
318,32,1778832338095,1778832338112,1778832338162,17,17,67
319,1,1778832338131,1778832338197,1778832338258,66,66,127
320,32,1778832338263,1778832338289,1778832338359,26,26,96
321,36,1778832313576,1778832338390,1778832338590,24814,24814,25014
322,32,1778832338509,1778832338622,1778832338683,113,113,174
323,36,1778832338601,1778832338714,1778832338775,113,113,174
324,32,1778832338793,1778832338806,1778832338882,13,13,89
325,36,1778832338885,1778832338913,1778832338953,28,28,68
326,32,1778832338962,1778832338985,1778832339050,23,23,88
327,36,1778832339064,1778832339081,1778832339122,17,17,58
328,39,1778832313817,1778832339153,1778832339354,25336,25336,25537
329,39,1778832339364,1778832339385,1778832339405,21,21,41
330,39,1778832339409,1778832339437,1778832339457,28,28,48
331,39,1778832339461,1778832339488,1778832339564,27,27,103
332,45,1778832314091,1778832339595,1778832339795,25504,25504,25704
333,45,1778832339806,1778832339827,1778832339847,21,21,41
334,61,1778832315054,1778832339879,1778832340080,24825,24825,25026
335,61,1778832340090,1778832340111,1778832340172,21,21,82
336,3,1778832316523,1778832340203,1778832340404,23680,23680,23881
337,61,1778832340283,1778832340435,1778832340456,152,152,173
338,61,1778832340460,1778832340487,1778832340513,27,27,53
339,3,1778832340415,1778832340545,1778832340620,130,130,205
340,18,1778832316794,1778832340652,1778832340853,23858,23858,24059
341,3,1778832340731,1778832340885,1778832340905,154,154,174
342,18,1778832340864,1778832340937,1778832340962,73,73,98
343,48,1778832317444,1778832340993,1778832341194,23549,23549,23750
344,18,1778832341063,1778832341226,1778832341296,163,163,233
345,12,1778832318071,1778832341328,1778832341528,23257,23257,23457
346,12,1778832341539,1778832341560,1778832341585,21,21,46
347,18,1778832341447,1778832341616,1778832341687,169,169,240
348,12,1778832341686,1778832341718,1778832341743,32,32,57
349,62,1778832322902,1778832341775,1778832341975,18873,18873,19073
350,18,1778832341837,1778832342007,1778832342067,170,170,230
351,7,1778832336641,1778832342099,1778832342300,5458,5458,5659
352,18,1778832342178,1778832342331,1778832342392,153,153,214
0,0,1778832342802,1778832342803,1778832342829,1,1,27
1,0,1778832342930,1778832342930,1778832342980,0,0,50
2,0,1778832343081,1778832343081,1778832343281,0,0,200
3,3,1778832343237,1778832343325,1778832343350,88,88,113
4,0,1778832343292,1778832343395,1778832343420,103,103,128
5,5,1778832343414,1778832343464,1778832343489,50,50,75
6,3,1778832343501,1778832343532,1778832343558,31,31,57
7,5,1778832343590,1778832343602,1778832343622,12,12,32
8,5,1778832343626,1778832343666,1778832343691,40,40,65
9,11,1778832343652,1778832343736,1778832343761,84,84,109
10,12,1778832343783,1778832343805,1778832343830,22,22,47
11,5,1778832343792,1778832343880,1778832343905,88,88,113
12,12,1778832343931,1778832343948,1778832343969,17,17,38
13,16,1778832344011,1778832344012,1778832344033,1,1,22
14,13,1778832343796,1778832344093,1778832344118,297,297,322
15,12,1778832343972,1778832344162,1778832344188,190,190,216
16,22,1778832344192,1778832344231,1778832344251,39,39,59
17,16,1778832344044,1778832344295,1778832344321,251,251,277
18,17,1778832344047,1778832344364,1778832344390,317,317,343
19,5,1778832344056,1778832344433,1778832344458,377,377,402
20,25,1778832344442,1778832344502,1778832344522,60,60,80
21,19,1778832344106,1778832344565,1778832344591,459,459,485
22,21,1778832344144,1778832344634,1778832344659,490,490,515
23,30,1778832344674,1778832344703,1778832344723,29,29,49
24,13,1778832344219,1778832344767,1778832344792,548,548,573
25,22,1778832344255,1778832344835,1778832344861,580,580,606
26,32,1778832344711,1778832344904,1778832344930,193,193,219
27,33,1778832344735,1778832344974,1778832344999,239,239,264
28,2,1778832343113,1778832345043,1778832345083,1930,1930,1970
29,41,1778832345122,1778832345127,1778832345147,5,5,25
30,41,1778832345151,1778832345191,1778832345217,40,40,66
31,2,1778832345194,1778832345260,1778832345286,66,66,92
32,45,1778832345304,1778832345329,1778832345349,25,25,45
33,45,1778832345353,1778832345393,1778832345414,40,40,61
34,43,1778832345289,1778832345458,1778832345483,169,169,194
35,44,1778832345295,1778832345527,1778832345552,232,232,257
36,47,1778832345429,1778832345595,1778832345620,166,166,191
37,49,1778832345576,1778832345664,1778832345689,88,88,113
38,54,1778832345728,1778832345732,1778832345753,4,4,25
39,52,1778832345619,1778832345796,1778832345821,177,177,202
40,54,1778832345756,1778832345864,1778832345890,108,108,134
41,6,1778832343450,1778832345933,1778832345973,2483,2483,2523
42,16,1778832344471,1778832346017,1778832346058,1546,1546,1587
43,56,1778832346082,1778832346102,1778832346122,20,20,40
44,39,1778832345030,1778832346166,1778832346206,1136,1136,1176
45,16,1778832346169,1778832346250,1778832346276,81,81,107
46,61,1778832346266,1778832346319,1778832346344,53,53,78
47,44,1778832345703,1778832346389,1778832346429,686,686,726
48,63,1778832346401,1778832346474,1778832346499,73,73,98
49,16,1778832346426,1778832346543,1778832346568,117,117,142
50,64,1778832346460,1778832346611,1778832346636,151,151,176
51,61,1778832346495,1778832346680,1778832346705,185,185,210
52,66,1778832346680,1778832346748,1778832346769,68,68,89
53,44,1778832346540,1778832346812,1778832346838,272,272,298
54,66,1778832346772,1778832346881,1778832346906,109,109,134
55,64,1778832346787,1778832346949,1778832346975,162,162,188
56,61,1778832346856,1778832347018,1778832347043,162,162,187
57,64,1778832347075,1778832347086,1778832347107,11,11,32
58,44,1778832346988,1778832347150,1778832347175,162,162,187
59,47,1778832345771,1778832347219,1778832347259,1448,1448,1488
60,49,1778832345790,1778832347302,1778832347342,1512,1512,1552
61,47,1778832347370,1778832347386,1778832347411,16,16,41
62,68,1778832347425,1778832347455,1778832347480,30,30,55
63,49,1778832347453,1778832347523,1778832347549,70,70,96
64,54,1778832345990,1778832347593,1778832347633,1603,1603,1643
65,68,1778832347631,1778832347676,1778832347702,45,45,71
66,6,1778832346084,1778832347745,1778832347785,1661,1661,1701
67,54,1778832347744,1778832347828,1778832347869,84,84,125
68,68,1778832347802,1778832347912,1778832347952,110,110,150
69,54,1778832347979,1778832347996,1778832348036,17,17,57
70,0,1778832343571,1778832348080,1778832348130,4509,4509,4559
71,14,1778832343963,1778832348174,1778832348225,4211,4211,4262
72,0,1778832348231,1778832348269,1778832348289,38,38,58
73,18,1778832344100,1778832348332,1778832348382,4232,4232,4282
74,20,1778832344141,1778832348426,1778832348476,4285,4285,4335
75,25,1778832344525,1778832348519,1778832348570,3994,3994,4045
76,20,1778832348576,1778832348613,1778832348638,37,37,62
77,25,1778832348670,1778832348682,1778832348722,12,12,52
78,28,1778832344634,1778832348776,1778832348827,4142,4142,4193
79,25,1778832348832,1778832348870,1778832348890,38,38,58
80,20,1778832348789,1778832348933,1778832348959,144,144,170
81,28,1778832348927,1778832349002,1778832349027,75,75,100
82,30,1778832344727,1778832349072,1778832349122,4345,4345,4395
83,20,1778832349109,1778832349166,1778832349191,57,57,82
84,2,1778832345386,1778832349235,1778832349285,3849,3849,3899
85,20,1778832349292,1778832349328,1778832349369,36,36,77
86,2,1778832349386,1778832349412,1778832349437,26,26,51
87,55,1778832345802,1778832349480,1778832349530,3678,3678,3728
88,56,1778832346126,1778832349574,1778832349624,3448,3448,3498
89,2,1778832349588,1778832349668,1778832349693,80,80,105
90,6,1778832347896,1778832349737,1778832349787,1841,1841,1891
91,20,1778832349479,1778832349831,1778832349881,352,352,402
92,8,1778832343598,1778832349925,1778832349985,6327,6327,6387
93,27,1778832344475,1778832350028,1778832350088,5553,5553,5613
94,8,1778832350095,1778832350132,1778832350182,37,37,87
95,27,1778832350199,1778832350225,1778832350246,26,26,47
96,29,1778832344650,1778832350289,1778832350349,5639,5639,5699
97,19,1778832344741,1778832350393,1778832350453,5652,5652,5712
98,29,1778832350460,1778832350496,1778832350522,36,36,62
99,65,1778832346489,1778832350565,1778832350625,4076,4076,4136
100,29,1778832350622,1778832350668,1778832350719,46,46,97
101,65,1778832350736,1778832350762,1778832350787,26,26,51
102,29,1778832350819,1778832350830,1778832350856,11,11,37
103,66,1778832347057,1778832350899,1778832350959,3842,3842,3902
104,65,1778832350938,1778832351003,1778832351028,65,65,90
105,49,1778832347700,1778832351073,1778832351133,3373,3373,3433
106,18,1778832348483,1778832351176,1778832351236,2693,2693,2753
107,49,1778832351244,1778832351280,1778832351300,36,36,56
108,65,1778832351179,1778832351343,1778832351383,164,164,204
109,18,1778832351347,1778832351427,1778832351487,80,80,140
110,65,1778832351494,1778832351530,1778832351571,36,36,77
111,12,1778832344338,1778832351614,1778832351679,7276,7276,7341
112,65,1778832351681,1778832351722,1778832351748,41,41,67
113,59,1778832346136,1778832351791,1778832351856,5655,5655,5720
114,60,1778832346166,1778832351900,1778832351965,5734,5734,5799
115,67,1778832346998,1778832352008,1778832352074,5010,5010,5076
116,27,1778832350249,1778832352117,1778832352182,1868,1868,1933
117,67,1778832352124,1778832352226,1778832352246,102,102,122
118,27,1778832352233,1778832352290,1778832352315,57,57,82
119,67,1778832352250,1778832352358,1778832352418,108,108,168
120,29,1778832351006,1778832352462,1778832352527,1456,1456,1521
121,66,1778832351070,1778832352570,1778832352636,1500,1500,1566
122,29,1778832352577,1778832352680,1778832352730,103,103,153
123,65,1778832351898,1778832352775,1778832352840,877,877,942
124,29,1778832352831,1778832352885,1778832352910,54,54,79
125,65,1778832352891,1778832352953,1778832352973,62,62,82
126,9,1778832343615,1778832353018,1778832353088,9403,9403,9473
127,10,1778832343631,1778832353133,1778832353203,9502,9502,9572
128,31,1778832344707,1778832353248,1778832353318,8541,8541,8611
129,10,1778832353354,1778832353361,1778832353422,7,7,68
130,36,1778832344789,1778832353466,1778832353536,8677,8677,8747
131,31,1778832353469,1778832353580,1778832353640,111,111,171
132,46,1778832345379,1778832353684,1778832353754,8305,8305,8375
133,36,1778832353687,1778832353797,1778832353817,110,110,130
134,36,1778832353821,1778832353861,1778832353881,40,40,60
135,36,1778832353884,1778832353924,1778832353949,40,40,65
136,48,1778832345499,1778832353993,1778832354063,8494,8494,8564
137,43,1778832345584,1778832354106,1778832354176,8522,8522,8592
138,57,1778832346091,1778832354219,1778832354290,8128,8128,8199
139,43,1778832354327,1778832354333,1778832354358,6,6,31
140,58,1778832346113,1778832354402,1778832354472,8289,8289,8359
141,43,1778832354459,1778832354519,1778832354544,60,60,85
142,57,1778832354440,1778832354587,1778832354648,147,147,208
143,43,1778832354645,1778832354693,1778832354733,48,48,88
144,57,1778832354758,1778832354776,1778832354796,18,18,38
145,57,1778832354800,1778832354850,1778832354870,50,50,70
146,43,1778832354843,1778832354918,1778832354944,75,75,101
147,57,1778832354874,1778832354989,1778832355014,115,115,140
148,62,1778832346400,1778832355058,1778832355128,8658,8658,8728
149,61,1778832347144,1778832355173,1778832355243,8029,8029,8099
150,68,1778832348063,1778832355287,1778832355357,7224,7224,7294
151,28,1778832349178,1778832355400,1778832355470,6222,6222,6292
152,68,1778832355508,1778832355515,1778832355556,7,7,48
153,28,1778832355621,1778832355660,1778832355680,39,39,59
154,28,1778832355683,1778832355727,1778832355793,44,44,110
155,8,1778832350283,1778832355836,1778832355906,5553,5553,5623
156,28,1778832355843,1778832355950,1778832355970,107,107,127
157,31,1778832353751,1778832356014,1778832356084,2263,2263,2333
158,58,1778832354624,1778832356135,1778832356206,1511,1511,1582
159,31,1778832356235,1778832356249,1778832356314,14,14,79
160,68,1778832355666,1778832356358,1778832356428,692,692,762
161,4,1778832343343,1778832356473,1778832356548,13130,13130,13205
162,7,1778832343476,1778832356591,1778832356667,13115,13115,13191
163,3,1778832343659,1778832356710,1778832356785,13051,13051,13126
164,7,1778832356747,1778832356830,1778832356856,83,83,109
165,11,1778832343862,1778832356900,1778832356976,13038,13038,13114
166,7,1778832357006,1778832357019,1778832357090,13,13,84
167,11,1778832357056,1778832357135,1778832357160,79,79,104
168,15,1778832344010,1778832357203,1778832357279,13193,13193,13269
169,7,1778832357240,1778832357322,1778832357347,82,82,107
170,11,1778832357311,1778832357391,1778832357416,80,80,105
171,7,1778832357448,1778832357459,1778832357530,11,11,82
172,11,1778832357517,1778832357573,1778832357643,56,56,126
173,7,1778832357680,1778832357687,1778832357712,7,7,32
174,24,1778832344396,1778832357756,1778832357831,13360,13360,13435
175,7,1778832357863,1778832357874,1778832357899,11,11,36
176,24,1778832357911,1778832357942,1778832357968,31,31,57
177,7,1778832358000,1778832358018,1778832358068,18,18,68
178,26,1778832344457,1778832358111,1778832358186,13654,13654,13729
179,24,1778832358118,1778832358231,1778832358257,113,113,139
180,34,1778832344757,1778832358301,1778832358376,13544,13544,13619
181,24,1778832358357,1778832358421,1778832358446,64,64,89
182,37,1778832344794,1778832358494,1778832358569,13700,13700,13775
183,38,1778832344847,1778832358613,1778832358688,13766,13766,13841
184,40,1778832345043,1778832358732,1778832358807,13689,13689,13764
185,38,1778832358769,1778832358850,1778832358875,81,81,106
186,40,1778832358918,1778832358919,1778832358944,1,1,26
187,38,1778832358976,1778832358987,1778832359012,11,11,36
188,32,1778832345081,1778832359056,1778832359131,13975,13975,14050
189,40,1778832359094,1778832359174,1778832359240,80,80,146
190,32,1778832359211,1778832359283,1778832359308,72,72,97
191,0,1778832348292,1778832359351,1778832359426,11059,11059,11134
192,32,1778832359408,1778832359470,1778832359540,62,62,132
193,30,1778832349223,1778832359583,1778832359658,10360,10360,10435
194,32,1778832359691,1778832359702,1778832359727,11,11,36
195,30,1778832359739,1778832359770,1778832359795,31,31,56
196,32,1778832359827,1778832359839,1778832359889,12,12,62
197,30,1778832359896,1778832359932,1778832359982,36,36,86
198,32,1778832359989,1778832360026,1778832360046,37,37,57
199,56,1778832349725,1778832360090,1778832360165,10365,10365,10440
