RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
68,41,1778842609273,1778842611678,1778842611878,2405,2405,2605
69,9,1778842609279,1778842611886,1778842611912,2607,2607,2633
70,19,1778842609295,1778842611920,1778842611945,2625,2625,2650
71,1,1778842609338,1778842611954,1778842611974,2616,2616,2636
72,42,1778842609370,1778842611984,1778842612084,2614,2614,2714
73,22,1778842609402,1778842612092,1778842612112,2690,2690,2710
74,20,1778842609422,1778842612125,1778842612195,2703,2703,2773
75,43,1778842609439,1778842612203,1778842612253,2764,2764,2814
76,44,1778842609445,1778842612262,1778842612287,2817,2817,2842
77,45,1778842609454,1778842612295,1778842612366,2841,2841,2912
78,8,1778842609518,1778842612375,1778842612400,2857,2857,2882
79,46,1778842609529,1778842612409,1778842612609,2880,2880,3080
80,10,1778842609536,1778842612618,1778842612688,3082,3082,3152
81,47,1778842609579,1778842612697,1778842612797,3118,3118,3218
82,23,1778842609621,1778842612808,1778842612833,3187,3187,3212
83,48,1778842609649,1778842612845,1778842612945,3196,3196,3296
84,2,1778842609700,1778842612959,1778842613000,3259,3259,3300
85,24,1778842609704,1778842613008,1778842613028,3304,3304,3324
86,49,1778842609726,1778842613037,1778842613062,3311,3311,3336
87,50,1778842609731,1778842613075,1778842613115,3344,3344,3384
88,51,1778842609763,1778842613126,1778842613166,3363,3363,3403
89,52,1778842609769,1778842613178,1778842613228,3409,3409,3459
90,25,1778842609770,1778842613238,1778842613338,3468,3468,3568
91,53,1778842609776,1778842613347,1778842613387,3571,3571,3611
92,11,1778842609818,1778842613397,1778842613417,3579,3579,3599
93,54,1778842609879,1778842613427,1778842613467,3548,3548,3588
94,55,1778842609952,1778842613476,1778842613546,3524,3524,3594
95,27,1778842610015,1778842613555,1778842613626,3540,3540,3611
96,12,1778842610133,1778842613638,1778842613688,3505,3505,3555
97,3,1778842610201,1778842613696,1778842613762,3495,3495,3561
98,28,1778842610204,1778842613772,1778842613837,3568,3568,3633
99,56,1778842610232,1778842613846,1778842613871,3614,3614,3639
100,57,1778842610241,1778842613880,1778842613905,3639,3639,3664
101,58,1778842610263,1778842613914,1778842614014,3651,3651,3751
102,0,1778842610282,1778842614023,1778842614093,3741,3741,3811
103,59,1778842610287,1778842614101,1778842614127,3814,3814,3840
104,60,1778842610316,1778842614135,1778842614160,3819,3819,3844
105,61,1778842610417,1778842614170,1778842614195,3753,3753,3778
106,29,1778842610433,1778842614205,1778842614266,3772,3772,3833
107,30,1778842610471,1778842614274,1778842614299,3803,3803,3828
108,5,1778842610482,1778842614307,1778842614332,3825,3825,3850
109,6,1778842610516,1778842614341,1778842614541,3825,3825,4025
110,62,1778842610550,1778842614549,1778842614569,3999,3999,4019
111,63,1778842610551,1778842614578,1778842614604,4027,4027,4053
112,31,1778842610597,1778842614612,1778842614637,4015,4015,4040
113,64,1778842610610,1778842614646,1778842614671,4036,4036,4061
114,65,1778842610639,1778842614680,1778842614705,4041,4041,4066
115,32,1778842610681,1778842614714,1778842614779,4033,4033,4098
116,33,1778842610790,1778842614790,1778842614850,4000,4000,4060
117,66,1778842610830,1778842614859,1778842614879,4029,4029,4049
118,35,1778842611052,1778842614890,1778842614990,3838,3838,3938
119,36,1778842611106,1778842614999,1778842615069,3893,3893,3963
120,67,1778842611148,1778842615077,1778842615178,3929,3929,4030
121,37,1778842611246,1778842615189,1778842615214,3943,3943,3968
122,38,1778842611394,1778842615323,1778842615348,3929,3929,3954
123,15,1778842611482,1778842615362,1778842615387,3880,3880,3905
124,7,1778842611537,1778842615396,1778842615496,3859,3859,3959
125,68,1778842611575,1778842615505,1778842615531,3930,3930,3956
126,39,1778842611601,1778842615542,1778842615602,3941,3941,4001
127,16,1778842611686,1778842615612,1778842615652,3926,3926,3966
128,40,1778842611734,1778842615664,1778842615704,3930,3930,3970
129,18,1778842611769,1778842615712,1778842615763,3943,3943,3994
130,41,1778842611889,1778842615774,1778842615814,3885,3885,3925
131,9,1778842612012,1778842615822,1778842615893,3810,3810,3881
132,19,1778842612096,1778842615904,1778842615925,3808,3808,3829
133,22,1778842612116,1778842615934,1778842616009,3818,3818,3893
134,42,1778842612205,1778842616019,1778842616079,3814,3814,3874
135,20,1778842612346,1778842616092,1778842616117,3746,3746,3771
136,43,1778842612354,1778842616126,1778842616166,3772,3772,3812
137,44,1778842612438,1778842616175,1778842616200,3737,3737,3762
138,8,1778842612501,1778842616208,1778842616228,3707,3707,3727
139,45,1778842612517,1778842616239,1778842616439,3722,3722,3922
140,46,1778842612620,1778842616448,1778842616473,3828,3828,3853
141,47,1778842612919,1778842616490,1778842616690,3571,3571,3771
142,23,1778842612984,1778842616699,1778842616724,3715,3715,3740
143,24,1778842613032,1778842616736,1778842616806,3704,3704,3774
144,48,1778842613067,1778842616814,1778842616890,3747,3747,3823
145,2,1778842613110,1778842616898,1778842616938,3788,3788,3828
146,69,1778842613154,1778842616948,1778842616973,3794,3794,3819
147,49,1778842613163,1778842616983,1778842617033,3820,3820,3870
148,50,1778842613227,1778842617041,1778842617067,3814,3814,3840
149,51,1778842613282,1778842617075,1778842617275,3793,3793,3993
150,52,1778842613329,1778842617288,1778842617364,3959,3959,4035
151,11,1778842613421,1778842617372,1778842617447,3951,3951,4026
152,25,1778842613459,1778842617455,1778842617506,3996,3996,4047
153,53,1778842613498,1778842617514,1778842617534,4016,4016,4036
154,54,1778842613578,1778842617545,1778842617611,3967,3967,4033
155,55,1778842613697,1778842617619,1778842617689,3922,3922,3992
156,27,1778842613777,1778842617697,1778842617723,3920,3920,3946
157,12,1778842613789,1778842617732,1778842617932,3943,3943,4143
158,3,1778842613813,1778842617940,1778842617990,4127,4127,4177
159,28,1778842613888,1778842618000,1778842618026,4112,4112,4138
160,56,1778842614022,1778842618035,1778842618060,4013,4013,4038
161,57,1778842614056,1778842618068,1778842618094,4012,4012,4038
162,58,1778842614135,1778842618102,1778842618167,3967,3967,4032
163,59,1778842614227,1778842618176,1778842618241,3949,3949,4014
164,60,1778842614311,1778842618257,1778842618298,3946,3946,3987
165,61,1778842614346,1778842618312,1778842618332,3966,3966,3986
166,29,1778842614376,1778842618342,1778842618403,3966,3966,4027
167,30,1778842614450,1778842618411,1778842618452,3961,3961,4002
168,5,1778842614483,1778842618462,1778842618562,3979,3979,4079
169,6,1778842614551,1778842618570,1778842618595,4019,4019,4044
170,62,1778842614573,1778842618604,1778842618680,4031,4031,4107
171,31,1778842614738,1778842618688,1778842618753,3950,3950,4015
172,63,1778842614754,1778842618762,1778842618837,4008,4008,4083
173,64,1778842614772,1778842618859,1778842618959,4087,4087,4187
174,65,1778842614806,1778842618977,1778842618997,4171,4171,4191
175,32,1778842614833,1778842619006,1778842619032,4173,4173,4199
176,66,1778842614883,1778842619058,1778842619119,4175,4175,4236
177,33,1778842614961,1778842619137,1778842619187,4176,4176,4226
178,35,1778842615111,1778842619204,1778842619229,4093,4093,4118
179,67,1778842615299,1778842619237,1778842619257,3938,3938,3958
180,36,1778842615305,1778842619269,1778842619344,3964,3964,4039
181,37,1778842615455,1778842619358,1778842619418,3903,3903,3963
182,38,1778842615504,1778842619428,1778842619488,3924,3924,3984
183,15,1778842615538,1778842619496,1778842619572,3958,3958,4034
184,7,1778842615617,1778842619581,1778842619602,3964,3964,3985
185,68,1778842615632,1778842619610,1778842619680,3978,3978,4048
186,39,1778842615714,1778842619691,1778842619711,3977,3977,3997
187,16,1778842615764,1778842619720,1778842619745,3956,3956,3981
188,40,1778842615815,1778842619754,1778842619829,3939,3939,4014
189,18,1778842615865,1778842619843,1778842619943,3978,3978,4078
190,41,1778842615925,1778842619953,1778842619978,4028,4028,4053
191,19,1778842615928,1778842619987,1778842620048,4059,4059,4120
192,9,1778842616043,1778842620056,1778842620081,4013,4013,4038
193,22,1778842616120,1778842620090,1778842620160,3970,3970,4040
194,42,1778842616191,1778842620168,1778842620208,3977,3977,4017
195,8,1778842616233,1778842620220,1778842620240,3987,3987,4007
196,20,1778842616268,1778842620257,1778842620277,3989,3989,4009
197,43,1778842616277,1778842620304,1778842620330,4027,4027,4053
198,44,1778842616350,1778842620340,1778842620365,3990,3990,4015
199,46,1778842616626,1778842620374,1778842620474,3748,3748,3848
200,47,1778842616701,1778842620485,1778842620560,3784,3784,3859
201,23,1778842616825,1778842620570,1778842620610,3745,3745,3785
202,24,1778842616957,1778842620622,1778842620642,3665,3665,3685
203,48,1778842616970,1778842620658,1778842620728,3688,3688,3758
204,69,1778842617124,1778842620750,1778842620815,3626,3626,3691
205,49,1778842617134,1778842620832,1778842620852,3698,3698,3718
206,51,1778842617286,1778842620865,1778842620965,3579,3579,3679
207,52,1778842617474,1778842620980,1778842621046,3506,3506,3572
208,11,1778842617528,1778842621055,1778842621255,3527,3527,3727
209,53,1778842617538,1778842621263,1778842621339,3725,3725,3801
210,25,1778842617606,1778842621347,1778842621422,3741,3741,3816
211,54,1778842617661,1778842621437,1778842621462,3776,3776,3801
212,27,1778842617823,1778842621474,1778842621549,3651,3651,3726
213,55,1778842617840,1778842621559,1778842621629,3719,3719,3789
214,12,1778842617942,1778842621640,1778842621665,3698,3698,3723
215,3,1778842618091,1778842621676,1778842621701,3585,3585,3610
216,28,1778842618176,1778842621716,1778842621741,3540,3540,3565
217,56,1778842618211,1778842621751,1778842621826,3540,3540,3615
218,57,1778842618244,1778842621841,1778842621911,3597,3597,3667
219,59,1778842618292,1778842621921,1778842621991,3629,3629,3699
220,61,1778842618336,1778842622000,1778842622025,3664,3664,3689
221,60,1778842618408,1778842622035,1778842622135,3627,3627,3727
222,29,1778842618513,1778842622144,1778842622169,3631,3631,3656
223,30,1778842618562,1778842622203,1778842622228,3641,3641,3666
224,6,1778842618746,1778842622237,1778842622287,3491,3491,3541
225,62,1778842618760,1778842622300,1778842622326,3540,3540,3566
226,31,1778842618804,1778842622336,1778842622361,3532,3532,3557
227,63,1778842618948,1778842622370,1778842622471,3422,3422,3523
228,65,1778842619000,1778842622482,1778842622507,3482,3482,3507
229,64,1778842619079,1778842622517,1778842622543,3438,3438,3464
230,32,1778842619132,1778842622551,1778842622576,3419,3419,3444
231,66,1778842619229,1778842622584,1778842622650,3355,3355,3421
232,67,1778842619261,1778842622658,1778842622683,3397,3397,3422
233,33,1778842619288,1778842622692,1778842622768,3404,3404,3480
234,35,1778842619330,1778842622776,1778842622846,3446,3446,3516
235,36,1778842619425,1778842622857,1778842622882,3432,3432,3457
236,37,1778842619528,1778842622892,1778842622917,3364,3364,3389
237,7,1778842619605,1778842622926,1778842622977,3321,3321,3372
238,15,1778842619682,1778842622987,1778842623037,3305,3305,3355
239,39,1778842619715,1778842623046,1778842623066,3331,3331,3351
240,68,1778842619831,1778842623074,1778842623099,3243,3243,3268
241,16,1778842619846,1778842623110,1778842623180,3264,3264,3334
242,40,1778842619910,1778842623189,1778842623289,3279,3279,3379
243,18,1778842620064,1778842623298,1778842623363,3234,3234,3299
244,41,1778842620079,1778842623372,1778842623397,3293,3293,3318
245,19,1778842620158,1778842623406,1778842623446,3248,3248,3288
246,8,1778842620244,1778842623456,1778842623531,3212,3212,3287
247,20,1778842620281,1778842623539,1778842623560,3258,3258,3279
248,42,1778842620319,1778842623568,1778842623633,3249,3249,3314
249,43,1778842620430,1778842623642,1778842623702,3212,3212,3272
250,44,1778842620516,1778842623715,1778842623740,3199,3199,3224
251,46,1778842620594,1778842623748,1778842623824,3154,3154,3230
252,47,1778842620641,1778842623835,1778842623911,3194,3194,3270
253,23,1778842620721,1778842623919,1778842623944,3198,3198,3223
254,49,1778842620856,1778842623953,1778842623993,3097,3097,3137
255,51,1778842621086,1778842624002,1778842624072,2916,2916,2986
256,52,1778842621096,1778842624084,1778842624154,2988,2988,3058
257,11,1778842621266,1778842624163,1778842624223,2897,2897,2957
258,53,1778842621449,1778842624231,1778842624331,2782,2782,2882
259,25,1778842621533,1778842624340,1778842624360,2807,2807,2827
260,54,1778842621612,1778842624370,1778842624470,2758,2758,2858
261,55,1778842621780,1778842624479,1778842624519,2699,2699,2739
262,3,1778842621802,1778842624528,1778842624588,2726,2726,2786
263,12,1778842621816,1778842624596,1778842624656,2780,2780,2840
264,28,1778842621842,1778842624666,1778842624691,2824,2824,2849
265,57,1778842622062,1778842624699,1778842624774,2637,2637,2712
266,59,1778842622142,1778842624785,1778842624860,2643,2643,2718
267,61,1778842622176,1778842624869,1778842624929,2693,2693,2753
268,60,1778842622256,1778842624938,1778842625013,2682,2682,2757
269,29,1778842622269,1778842625022,1778842625042,2753,2753,2773
270,30,1778842622379,1778842625052,1778842625127,2673,2673,2748
271,62,1778842622426,1778842625139,1778842625180,2713,2713,2754
272,31,1778842622462,1778842625188,1778842625208,2726,2726,2746
273,63,1778842622591,1778842625217,1778842625237,2626,2626,2646
274,65,1778842622608,1778842625246,1778842625346,2638,2638,2738
275,64,1778842622693,1778842625354,1778842625424,2661,2661,2731
276,66,1778842622700,1778842625432,1778842625497,2732,2732,2797
277,32,1778842622727,1778842625506,1778842625531,2779,2779,2804
278,33,1778842622848,1778842625539,1778842625590,2691,2691,2742
279,37,1778842623018,1778842625598,1778842625663,2580,2580,2645
280,7,1778842623077,1778842625674,1778842625699,2597,2597,2622
281,15,1778842623138,1778842625710,1778842625775,2572,2572,2637
282,68,1778842623250,1778842625785,1778842625846,2535,2535,2596
283,40,1778842623410,1778842625854,1778842625954,2444,2444,2544
284,18,1778842623414,1778842625963,1778842626063,2549,2549,2649
285,41,1778842623498,1778842626071,1778842626091,2573,2573,2593
286,19,1778842623556,1778842626101,1778842626177,2545,2545,2621
287,20,1778842623563,1778842626185,1778842626235,2622,2622,2672
288,43,1778842623812,1778842626247,1778842626267,2435,2435,2455
289,44,1778842623891,1778842626277,1778842626302,2386,2386,2411
290,46,1778842623934,1778842626312,1778842626372,2378,2378,2438
291,47,1778842624021,1778842626382,1778842626402,2361,2361,2381
292,23,1778842624045,1778842626413,1778842626488,2368,2368,2443
293,49,1778842624104,1778842626520,1778842626545,2416,2416,2441
294,51,1778842624223,1778842626565,1778842626585,2342,2342,2362
295,52,1778842624305,1778842626632,1778842626698,2327,2327,2393
296,11,1778842624333,1778842626710,1778842626760,2377,2377,2427
297,53,1778842624452,1778842626771,1778842626841,2319,2319,2389
298,54,1778842624590,1778842626867,1778842626932,2277,2277,2342
299,55,1778842624630,1778842626943,1778842627009,2313,2313,2379
300,28,1778842624841,1778842627018,1778842627118,2177,2177,2277
301,57,1778842624885,1778842627129,1778842627179,2244,2244,2294
302,59,1778842624941,1778842627187,1778842627213,2246,2246,2272
303,29,1778842625046,1778842627224,1778842627249,2178,2178,2203
304,60,1778842625094,1778842627262,1778842627332,2168,2168,2238
305,31,1778842625212,1778842627342,1778842627418,2130,2130,2206
306,63,1778842625241,1778842627426,1778842627452,2185,2185,2211
307,62,1778842625290,1778842627460,1778842627536,2170,2170,2246
308,65,1778842625466,1778842627544,1778842627570,2078,2078,2104
309,64,1778842625575,1778842627579,1778842627649,2004,2004,2074
310,32,1778842625682,1778842627658,1778842627728,1976,1976,2046
311,15,1778842625826,1778842627736,1778842627787,1910,1910,1961
312,7,1778842625849,1778842627795,1778842627860,1946,1946,2011
313,68,1778842625956,1778842627869,1778842627910,1913,1913,1954
314,40,1778842626075,1778842627919,1778842627994,1844,1844,1919
315,41,1778842626095,1778842628002,1778842628077,1907,1907,1982
316,18,1778842626183,1778842628086,1778842628111,1903,1903,1928
317,19,1778842626257,1778842628119,1778842628140,1862,1862,1883
318,43,1778842626271,1778842628149,1778842628224,1878,1878,1953
319,44,1778842626403,1778842628234,1778842628334,1831,1831,1931
320,47,1778842626406,1778842628343,1778842628368,1937,1937,1962
321,51,1778842626589,1778842628381,1778842628582,1792,1792,1993
322,52,1778842626748,1778842628590,1778842628615,1842,1842,1867
323,11,1778842626861,1778842628629,1778842628704,1768,1768,1843
324,53,1778842626992,1778842628712,1778842628763,1720,1720,1771
325,55,1778842627059,1778842628771,1778842628846,1712,1712,1787
326,29,1778842627400,1778842628862,1778842628927,1462,1462,1527
327,60,1778842627483,1778842628938,1778842628998,1455,1455,1515
328,31,1778842627528,1778842629010,1778842629061,1482,1482,1533
329,63,1778842627552,1778842629069,1778842629130,1517,1517,1578
330,62,1778842627646,1778842629144,1778842629214,1498,1498,1568
331,65,1778842627670,1778842629224,1778842629284,1554,1554,1614
332,64,1778842627800,1778842629292,1778842629352,1492,1492,1552
333,32,1778842627879,1778842629364,1778842629439,1485,1485,1560
334,68,1778842628020,1778842629457,1778842629497,1437,1437,1477
335,40,1778842628074,1778842629507,1778842629573,1433,1433,1499
336,19,1778842628143,1778842629583,1778842629623,1440,1440,1480
337,43,1778842628305,1778842629632,1778842629652,1327,1327,1347
338,44,1778842628455,1778842629662,1778842629682,1207,1207,1227
339,47,1778842628469,1778842629699,1778842629774,1230,1230,1305
340,51,1778842628592,1778842629784,1778842629804,1192,1192,1212
341,60,1778842629108,1778842629815,1778842629875,707,707,767
342,63,1778842629240,1778842629884,1778842629904,644,644,664
343,65,1778842629394,1778842629914,1778842629989,520,520,595
344,64,1778842629463,1778842629998,1778842630023,535,535,560
345,68,1778842629608,1778842630033,1778842630053,425,425,445
346,44,1778842629686,1778842630061,1778842630087,375,375,401
347,51,1778842629807,1778842630096,1778842630166,289,289,359
348,47,1778842629855,1778842630175,1778842630246,320,320,391
349,63,1778842629907,1778842630258,1778842630283,351,351,376
350,60,1778842629986,1778842630293,1778842630318,307,307,332
351,65,1778842630100,1778842630326,1778842630387,226,226,287
352,64,1778842630124,1778842630395,1778842630455,271,271,331
0,0,1778842631134,1778842631135,1778842631160,1,1,26
1,0,1778842631261,1778842631262,1778842631312,1,1,51
2,0,1778842631413,1778842631413,1778842631613,0,0,200
3,1,1778842631425,1778842631650,1778842631850,225,225,425
4,2,1778842631438,1778842631882,1778842631922,444,444,484
5,3,1778842631563,1778842631953,1778842631978,390,390,415
6,0,1778842631624,1778842632010,1778842632035,386,386,411
7,4,1778842631669,1778842632067,1778842632142,398,398,473
8,5,1778842631739,1778842632174,1778842632199,435,435,460
9,6,1778842631775,1778842632231,1778842632271,456,456,496
10,7,1778842631801,1778842632303,1778842632378,502,502,577
11,1,1778842631861,1778842632413,1778842632438,552,552,577
12,8,1778842631923,1778842632470,1778842632520,547,547,597
13,9,1778842631940,1778842632552,1778842632572,612,612,632
14,10,1778842631956,1778842632603,1778842632664,647,647,708
15,11,1778842631977,1778842632695,1778842632765,718,718,788
16,2,1778842632032,1778842632798,1778842632824,766,766,792
17,12,1778842632108,1778842632859,1778842632929,751,751,821
18,13,1778842632121,1778842632961,1778842632986,840,840,865
19,3,1778842632129,1778842633018,1778842633094,889,889,965
20,0,1778842632186,1778842633129,1778842633154,943,943,968
21,4,1778842632223,1778842633186,1778842633211,963,963,988
22,14,1778842632288,1778842633245,1778842633270,957,957,982
23,5,1778842632300,1778842633302,1778842633377,1002,1002,1077
24,15,1778842632335,1778842633410,1778842633430,1075,1075,1095
25,16,1778842632336,1778842633461,1778842633512,1125,1125,1176
26,17,1778842632372,1778842633543,1778842633569,1171,1171,1197
27,6,1778842632382,1778842633600,1778842633675,1218,1218,1293
28,18,1778842632425,1778842633710,1778842633730,1285,1285,1305
29,19,1778842632431,1778842633762,1778842633787,1331,1331,1356
30,7,1778842632459,1778842633818,1778842633844,1359,1359,1385
31,20,1778842632466,1778842633877,1778842633903,1411,1411,1437
32,21,1778842632469,1778842633934,1778842633984,1465,1465,1515
33,22,1778842632517,1778842634016,1778842634041,1499,1499,1524
34,1,1778842632539,1778842634072,1778842634123,1533,1533,1584
35,9,1778842632576,1778842634154,1778842634179,1578,1578,1603
36,23,1778842632611,1778842634210,1778842634230,1599,1599,1619
37,8,1778842632621,1778842634262,1778842634287,1641,1641,1666
38,24,1778842632721,1778842634320,1778842634346,1599,1599,1625
39,25,1778842632767,1778842634377,1778842634477,1610,1610,1710
40,10,1778842632774,1778842634509,1778842634575,1735,1735,1801
41,26,1778842632782,1778842634606,1778842634682,1824,1824,1900
42,27,1778842632800,1778842634713,1778842634733,1913,1913,1933
43,11,1778842632916,1778842634766,1778842634841,1850,1850,1925
44,2,1778842632924,1778842634873,1778842634914,1949,1949,1990
45,28,1778842632959,1778842634945,1778842635005,1986,1986,2046
46,29,1778842632975,1778842635039,1778842635089,2064,2064,2114
47,30,1778842633000,1778842635121,1778842635171,2121,2121,2171
48,31,1778842633032,1778842635202,1778842635263,2170,2170,2231
49,32,1778842633037,1778842635295,1778842635315,2258,2258,2278
50,33,1778842633061,1778842635346,1778842635417,2285,2285,2356
51,12,1778842633080,1778842635448,1778842635473,2368,2368,2393
52,34,1778842633083,1778842635505,1778842635555,2422,2422,2472
53,13,1778842633087,1778842635587,1778842635612,2500,2500,2525
54,35,1778842633091,1778842635643,1778842635703,2552,2552,2612
55,36,1778842633115,1778842635735,1778842635810,2620,2620,2695
56,37,1778842633120,1778842635841,1778842636041,2721,2721,2921
57,38,1778842633173,1778842636074,1778842636144,2901,2901,2971
58,3,1778842633204,1778842636176,1778842636251,2972,2972,3047
59,0,1778842633255,1778842636282,1778842636358,3027,3027,3103
60,39,1778842633356,1778842636389,1778842636589,3033,3033,3233
61,40,1778842633369,1778842636622,1778842636662,3253,3253,3293
62,15,1778842633434,1778842636702,1778842636777,3268,3268,3343
63,41,1778842633448,1778842636809,1778842636884,3361,3361,3436
64,5,1778842633458,1778842636917,1778842637017,3459,3459,3559
65,42,1778842633546,1778842637048,1778842637068,3502,3502,3522
66,16,1778842633613,1778842637100,1778842637125,3487,3487,3512
67,43,1778842633615,1778842637157,1778842637183,3542,3542,3568
68,44,1778842633621,1778842637214,1778842637414,3593,3593,3793
69,45,1778842633630,1778842637445,1778842637471,3815,3815,3841
70,46,1778842633705,1778842637503,1778842637528,3798,3798,3823
71,18,1778842633734,1778842637559,1778842637579,3825,3825,3845
72,47,1778842633755,1778842637612,1778842637713,3857,3857,3958
73,6,1778842633786,1778842637744,1778842637764,3958,3958,3978
74,48,1778842633825,1778842637796,1778842637866,3971,3971,4041
75,49,1778842633902,1778842637897,1778842637947,3995,3995,4045
76,50,1778842633907,1778842637979,1778842638004,4072,4072,4097
77,19,1778842633938,1778842638035,1778842638105,4097,4097,4167
78,51,1778842633939,1778842638137,1778842638162,4198,4198,4223
79,52,1778842633946,1778842638194,1778842638395,4248,4248,4449
80,53,1778842633952,1778842638426,1778842638496,4474,4474,4544
81,7,1778842633994,1778842638531,1778842638632,4537,4537,4638
82,20,1778842634003,1778842638663,1778842638688,4660,4660,4685
83,54,1778842634055,1778842638720,1778842638820,4665,4665,4765
84,55,1778842634129,1778842638852,1778842638892,4723,4723,4763
85,22,1778842634192,1778842638925,1778842638945,4733,4733,4753
86,1,1778842634223,1778842638977,1778842639002,4754,4754,4779
87,23,1778842634234,1778842639033,1778842639073,4799,4799,4839
88,9,1778842634330,1778842639105,1778842639145,4775,4775,4815
89,8,1778842634388,1778842639177,1778842639227,4789,4789,4839
90,56,1778842634409,1778842639258,1778842639359,4849,4849,4950
91,57,1778842634418,1778842639390,1778842639430,4972,4972,5012
92,58,1778842634440,1778842639462,1778842639482,5022,5022,5042
93,59,1778842634463,1778842639513,1778842639554,5050,5050,5091
94,60,1778842634492,1778842639586,1778842639656,5094,5094,5164
95,24,1778842634497,1778842639687,1778842639757,5190,5190,5260
96,61,1778842634593,1778842639789,1778842639839,5196,5196,5246
97,25,1778842634598,1778842639872,1778842639938,5274,5274,5340
98,10,1778842634625,1778842639973,1778842640038,5348,5348,5413
99,62,1778842634726,1778842640069,1778842640094,5343,5343,5368
100,63,1778842634727,1778842640126,1778842640151,5399,5399,5424
101,27,1778842634737,1778842640182,1778842640282,5445,5445,5545
102,64,1778842634786,1778842640313,1778842640384,5527,5527,5598
103,65,1778842634815,1778842640415,1778842640440,5600,5600,5625
104,11,1778842634952,1778842640472,1778842640498,5520,5520,5546
105,66,1778842635006,1778842640529,1778842640555,5523,5523,5549
106,2,1778842635024,1778842640588,1778842640648,5564,5564,5624
107,28,1778842635116,1778842640680,1778842640705,5564,5564,5589
108,29,1778842635190,1778842640736,1778842640762,5546,5546,5572
109,30,1778842635272,1778842640794,1778842640994,5522,5522,5722
110,32,1778842635319,1778842641025,1778842641046,5706,5706,5727
111,67,1778842635324,1778842641077,1778842641102,5753,5753,5778
112,31,1778842635373,1778842641135,1778842641161,5762,5762,5788
113,33,1778842635567,1778842641192,1778842641217,5625,5625,5650
114,12,1778842635624,1778842641249,1778842641274,5625,5625,5650
115,68,1778842635751,1778842641305,1778842641370,5554,5554,5619
116,35,1778842635814,1778842641405,1778842641465,5591,5591,5651
117,36,1778842635920,1778842641497,1778842641517,5577,5577,5597
118,37,1778842636052,1778842641549,1778842641649,5497,5497,5597
119,38,1778842636295,1778842641683,1778842641754,5388,5388,5459
120,3,1778842636362,1778842641785,1778842641885,5423,5423,5523
121,0,1778842636438,1778842641916,1778842641942,5478,5478,5504
122,39,1778842636600,1778842641974,1778842641999,5374,5374,5399
123,40,1778842636772,1778842642031,1778842642056,5259,5259,5284
124,15,1778842636888,1778842642087,1778842642188,5199,5199,5300
125,41,1778842636964,1778842642220,1778842642245,5256,5256,5281
126,42,1778842637072,1778842642276,1778842642336,5204,5204,5264
127,5,1778842637137,1778842642368,1778842642408,5231,5231,5271
128,16,1778842637226,1778842642440,1778842642480,5214,5214,5254
129,43,1778842637283,1778842642511,1778842642561,5228,5228,5278
130,69,1778842637330,1778842642593,1778842642633,5263,5263,5303
131,44,1778842637425,1778842642666,1778842642737,5241,5241,5312
132,45,1778842637571,1778842642768,1778842642788,5197,5197,5217
133,18,1778842637583,1778842642819,1778842642895,5236,5236,5312
134,46,1778842637678,1778842642926,1778842642987,5248,5248,5309
135,6,1778842637768,1778842643018,1778842643043,5250,5250,5275
136,47,1778842637833,1778842643074,1778842643114,5241,5241,5281
137,48,1778842638016,1778842643146,1778842643171,5130,5130,5155
138,49,1778842638048,1778842643202,1778842643222,5154,5154,5174
139,50,1778842638154,1778842643253,1778842643454,5099,5099,5300
140,19,1778842638256,1778842643485,1778842643510,5229,5229,5254
141,51,1778842638262,1778842643542,1778842643742,5280,5280,5480
142,52,1778842638405,1778842643775,1778842643800,5370,5370,5395
143,53,1778842638647,1778842643832,1778842643902,5185,5185,5255
144,7,1778842638752,1778842643933,1778842644008,5181,5181,5256
145,20,1778842638839,1778842644040,1778842644080,5201,5201,5241
146,54,1778842638941,1778842644111,1778842644136,5170,5170,5195
147,22,1778842638949,1778842644167,1778842644218,5218,5218,5269
148,55,1778842639003,1778842644251,1778842644276,5248,5248,5273
149,23,1778842639184,1778842644307,1778842644507,5123,5123,5323
150,9,1778842639256,1778842644538,1778842644614,5282,5282,5358
151,8,1778842639328,1778842644645,1778842644720,5317,5317,5392
152,56,1778842639479,1778842644752,1778842644802,5273,5273,5323
153,58,1778842639485,1778842644835,1778842644855,5350,5350,5370
154,57,1778842639541,1778842644900,1778842644965,5359,5359,5424
155,59,1778842639664,1778842645003,1778842645073,5339,5339,5409
156,60,1778842639806,1778842645104,1778842645129,5298,5298,5323
157,24,1778842639908,1778842645161,1778842645361,5253,5253,5453
158,61,1778842639940,1778842645393,1778842645443,5453,5453,5503
159,25,1778842639988,1778842645474,1778842645500,5486,5486,5512
160,62,1778842640245,1778842645532,1778842645557,5287,5287,5312
161,63,1778842640301,1778842645588,1778842645614,5287,5287,5313
162,27,1778842640403,1778842645646,1778842645711,5243,5243,5308
163,64,1778842640534,1778842645742,1778842645807,5208,5208,5273
164,65,1778842640541,1778842645838,1778842645879,5297,5297,5338
165,11,1778842640648,1778842645911,1778842645931,5263,5263,5283
166,66,1778842640705,1778842645964,1778842646025,5259,5259,5320
167,2,1778842640758,1778842646057,1778842646097,5299,5299,5339
