RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
264,25,1778838222763,1778838227424,1778838227449,4661,4661,4686
265,28,1778838222830,1778838227489,1778838227564,4659,4659,4734
266,29,1778838222888,1778838227603,1778838227678,4715,4715,4790
267,30,1778838223008,1778838227710,1778838227770,4702,4702,4762
268,31,1778838223152,1778838227802,1778838227877,4650,4650,4725
269,33,1778838223256,1778838227909,1778838227930,4653,4653,4674
270,32,1778838223314,1778838227962,1778838228037,4648,4648,4723
271,37,1778838223457,1778838228069,1778838228109,4612,4612,4652
272,40,1778838223672,1778838228141,1778838228162,4469,4469,4490
273,41,1778838223743,1778838228194,1778838228215,4451,4451,4472
274,0,1778838223897,1778838228254,1778838228355,4357,4357,4458
275,44,1778838224043,1778838228386,1778838228457,4343,4343,4414
276,46,1778838224203,1778838228491,1778838228556,4288,4288,4353
277,43,1778838224232,1778838228589,1778838228614,4357,4357,4382
278,47,1778838224400,1778838228646,1778838228696,4246,4246,4296
279,49,1778838224599,1778838228730,1778838228795,4131,4131,4196
280,51,1778838224853,1778838228827,1778838228852,3974,3974,3999
281,52,1778838224877,1778838228884,1778838228949,4007,4007,4072
282,53,1778838224939,1778838228981,1778838229041,4042,4042,4102
283,54,1778838225028,1778838229074,1778838229175,4046,4046,4147
284,55,1778838225080,1778838229207,1778838229307,4127,4127,4227
285,57,1778838225116,1778838229339,1778838229360,4223,4223,4244
286,60,1778838225306,1778838229394,1778838229469,4088,4088,4163
287,59,1778838225412,1778838229507,1778838229558,4095,4095,4146
288,62,1778838225556,1778838229594,1778838229614,4038,4038,4058
289,63,1778838225667,1778838229653,1778838229678,3986,3986,4011
290,64,1778838225759,1778838229711,1778838229771,3952,3952,4012
291,65,1778838225843,1778838229806,1778838229827,3963,3963,3984
292,68,1778838226154,1778838229863,1778838229938,3709,3709,3784
293,3,1778838226332,1778838229971,1778838229996,3639,3639,3664
294,6,1778838226468,1778838230029,1778838230049,3561,3561,3581
295,7,1778838226528,1778838230083,1778838230148,3555,3555,3620
296,8,1778838226767,1778838230182,1778838230232,3415,3415,3465
297,12,1778838226873,1778838230530,1778838230601,3657,3657,3728
298,11,1778838226926,1778838230634,1778838230700,3708,3708,3774
299,15,1778838227068,1778838230734,1778838230799,3666,3666,3731
300,19,1778838227257,1778838230845,1778838230946,3588,3588,3689
301,18,1778838227319,1778838230979,1778838231030,3660,3660,3711
302,20,1778838227411,1778838231063,1778838231089,3652,3652,3678
303,23,1778838227503,1778838231123,1778838231149,3620,3620,3646
304,28,1778838227681,1778838231182,1778838231253,3501,3501,3572
305,29,1778838227759,1778838231288,1778838231363,3529,3529,3604
306,31,1778838227958,1778838231399,1778838231425,3441,3441,3467
307,32,1778838228148,1778838231485,1778838231561,3337,3337,3413
308,40,1778838228165,1778838231593,1778838231619,3428,3428,3454
309,41,1778838228219,1778838231652,1778838231722,3433,3433,3503
310,0,1778838228475,1778838231756,1778838231826,3281,3281,3351
311,44,1778838228607,1778838231864,1778838231914,3257,3257,3307
312,43,1778838228765,1778838231972,1778838232037,3207,3207,3272
313,47,1778838228797,1778838232072,1778838232113,3275,3275,3316
314,52,1778838229000,1778838232146,1778838232222,3146,3146,3222
315,51,1778838229003,1778838232257,1778838232333,3254,3254,3330
316,53,1778838229153,1778838232367,1778838232393,3214,3214,3240
317,55,1778838229428,1778838232428,1778838232448,3000,3000,3020
318,60,1778838229550,1778838232484,1778838232560,2934,2934,3010
319,62,1778838229618,1778838232601,1778838232701,2983,2983,3083
320,63,1778838229779,1778838232734,1778838232760,2955,2955,2981
321,65,1778838229831,1778838232795,1778838232995,2964,2964,3164
322,64,1778838229882,1778838233028,1778838233054,3146,3146,3172
323,68,1778838230019,1778838233087,1778838233163,3068,3068,3144
324,3,1778838230147,1778838233199,1778838233250,3052,3052,3103
325,7,1778838230200,1778838233291,1778838233367,3091,3091,3167
326,11,1778838230752,1778838233414,1778838233480,2662,2662,2728
327,15,1778838230850,1778838233514,1778838233575,2664,2664,2725
328,19,1778838231067,1778838233613,1778838233664,2546,2546,2597
329,18,1778838231132,1778838233697,1778838233757,2565,2565,2625
330,29,1778838231475,1778838233790,1778838233861,2315,2315,2386
331,31,1778838231526,1778838233894,1778838233955,2368,2368,2429
332,32,1778838231672,1778838233988,1778838234049,2316,2316,2377
333,40,1778838231720,1778838234083,1778838234158,2363,2363,2438
334,44,1778838232015,1778838234192,1778838234233,2177,2177,2218
335,43,1778838232088,1778838234266,1778838234331,2178,2178,2243
336,47,1778838232224,1778838234369,1778838234409,2145,2145,2185
337,51,1778838232414,1778838234442,1778838234463,2028,2028,2049
338,60,1778838232641,1778838234497,1778838234518,1856,1856,1877
339,63,1778838232861,1778838234552,1778838234628,1691,1691,1767
340,65,1778838233006,1778838234661,1778838234682,1655,1655,1676
341,64,1778838233155,1778838234716,1778838234777,1561,1561,1622
342,68,1778838233273,1778838234811,1778838234832,1538,1538,1559
343,7,1778838233478,1778838234866,1778838234942,1388,1388,1464
344,11,1778838233531,1778838234975,1778838235001,1444,1444,1470
345,19,1778838233764,1778838235034,1778838235055,1270,1270,1291
346,44,1778838234344,1778838235088,1778838235114,744,744,770
347,51,1778838234467,1778838235151,1778838235222,684,684,755
348,47,1778838234520,1778838235257,1778838235328,737,737,808
349,60,1778838234522,1778838235361,1778838235387,839,839,865
350,65,1778838234686,1778838235421,1778838235447,735,735,761
351,63,1778838234709,1778838235480,1778838235540,771,771,831
352,64,1778838234889,1778838235572,1778838235632,683,683,743
0,0,1778838236301,1778838236322,1778838236347,21,21,46
1,0,1778838236450,1778838236451,1778838236502,1,1,52
2,1,1778838236547,1778838236547,1778838236748,0,0,201
3,2,1778838236560,1778838236794,1778838236994,234,234,434
4,3,1778838236686,1778838237041,1778838237067,355,355,381
5,4,1778838236792,1778838237159,1778838237234,367,367,442
6,5,1778838236862,1778838237328,1778838237354,466,466,492
7,6,1778838236898,1778838237462,1778838237503,564,564,605
8,7,1778838236925,1778838237550,1778838237626,625,625,701
9,8,1778838237046,1778838237671,1778838237721,625,625,675
10,9,1778838237063,1778838237772,1778838237792,709,709,729
11,10,1778838237101,1778838237839,1778838237899,738,738,798
12,11,1778838237101,1778838237948,1778838238019,847,847,918
13,12,1778838237231,1778838238065,1778838238136,834,834,905
14,13,1778838237244,1778838238188,1778838238214,944,944,970
15,14,1778838237411,1778838238260,1778838238286,849,849,875
16,15,1778838237458,1778838238331,1778838238357,873,873,899
17,16,1778838237460,1778838238405,1778838238480,945,945,1020
18,17,1778838237496,1778838238527,1778838238547,1031,1031,1051
19,18,1778838237549,1778838238603,1778838238654,1054,1054,1105
20,19,1778838237555,1778838238698,1778838238724,1143,1143,1169
21,20,1778838237590,1778838238838,1778838238913,1248,1248,1323
22,21,1778838237593,1778838238960,1778838238980,1367,1367,1387
23,22,1778838237641,1778838239027,1778838239052,1386,1386,1411
24,23,1778838237735,1778838239098,1778838239149,1363,1363,1414
25,24,1778838237846,1778838239195,1778838239220,1349,1349,1374
26,25,1778838237892,1778838239299,1778838239319,1407,1407,1427
27,26,1778838237907,1778838239445,1778838239470,1538,1538,1563
28,27,1778838237925,1778838239579,1778838239605,1654,1654,1680
29,28,1778838238087,1778838239668,1778838239734,1581,1581,1647
30,29,1778838238101,1778838239826,1778838239901,1725,1725,1800
31,30,1778838238125,1778838239956,1778838239976,1831,1831,1851
32,31,1778838238158,1778838240024,1778838240099,1866,1866,1941
33,32,1778838238161,1778838240153,1778838240194,1992,1992,2033
34,33,1778838238186,1778838240263,1778838240313,2077,2077,2127
35,34,1778838238208,1778838240360,1778838240410,2152,2152,2202
36,35,1778838238216,1778838240476,1778838240536,2260,2260,2320
37,36,1778838238240,1778838240586,1778838240606,2346,2346,2366
38,37,1778838238245,1778838240662,1778838240732,2417,2417,2487
39,38,1778838238298,1778838240789,1778838240840,2491,2491,2542
40,39,1778838238482,1778838240990,1778838241065,2508,2508,2583
41,40,1778838238495,1778838241141,1778838241342,2646,2646,2847
42,41,1778838238573,1778838241391,1778838241467,2818,2818,2894
43,42,1778838238674,1778838241522,1778838241597,2848,2848,2923
44,43,1778838238740,1778838241670,1778838241870,2930,2930,3130
45,44,1778838238778,1778838241914,1778838241990,3136,3136,3212
46,45,1778838238812,1778838242034,1778838242109,3222,3222,3297
47,46,1778838238830,1778838242163,1778838242263,3333,3333,3433
48,47,1778838238880,1778838242313,1778838242338,3433,3433,3458
49,48,1778838238951,1778838242385,1778838242410,3434,3434,3459
50,49,1778838239028,1778838242540,1778838242566,3512,3512,3538
51,50,1778838239033,1778838242664,1778838242689,3631,3631,3656
52,51,1778838239065,1778838242747,1778838242768,3682,3682,3703
53,52,1778838239071,1778838242815,1778838242915,3744,3744,3844
54,53,1778838239079,1778838242966,1778838242987,3887,3887,3908
55,54,1778838239180,1778838243034,1778838243104,3854,3854,3924
56,55,1778838239259,1778838243157,1778838243227,3898,3898,3968
57,56,1778838239534,1778838243286,1778838243357,3752,3752,3823
58,57,1778838239543,1778838243541,1778838243641,3998,3998,4098
59,58,1778838239565,1778838243763,1778838243788,4198,4198,4223
60,59,1778838239588,1778838243866,1778838243967,4278,4278,4379
61,60,1778838239617,1778838244032,1778838244072,4415,4415,4455
62,61,1778838239720,1778838244132,1778838244152,4412,4412,4432
63,62,1778838239852,1778838244245,1778838244286,4393,4393,4434
64,63,1778838239857,1778838244360,1778838244410,4503,4503,4553
65,64,1778838239915,1778838244463,1778838244564,4548,4548,4649
66,65,1778838239941,1778838244610,1778838244650,4669,4669,4709
67,66,1778838240132,1778838244707,1778838244778,4575,4575,4646
68,67,1778838240450,1778838244823,1778838244889,4373,4373,4439
69,1,1778838236760,1778838244933,1778838244958,8173,8173,8198
70,68,1778838240877,1778838245002,1778838245102,4125,4125,4225
71,2,1778838237006,1778838245146,1778838245171,8140,8140,8165
72,3,1778838237218,1778838245216,1778838245241,7998,7998,8023
73,4,1778838237315,1778838245285,1778838245360,7970,7970,8045
74,5,1778838237455,1778838245405,1778838245430,7950,7950,7975
75,6,1778838237614,1778838245476,1778838245501,7862,7862,7887
76,7,1778838237707,1778838245546,1778838245571,7839,7839,7864
77,9,1778838237797,1778838245617,1778838245643,7820,7820,7846
78,8,1778838237822,1778838245687,1778838245738,7865,7865,7916
79,10,1778838238011,1778838245782,1778838245882,7771,7771,7871
80,11,1778838238170,1778838245929,1778838245989,7759,7759,7819
81,12,1778838238287,1778838246035,1778838246060,7748,7748,7773
82,13,1778838238315,1778838246106,1778838246131,7791,7791,7816
83,69,1778838242456,1778838246176,1778838246202,3720,3720,3746
84,15,1778838238459,1778838246246,1778838246307,7787,7787,7848
85,16,1778838238562,1778838246350,1778838246421,7788,7788,7859
86,18,1778838238754,1778838246465,1778838246505,7711,7711,7751
87,19,1778838238875,1778838246549,1778838246569,7674,7674,7694
88,20,1778838239025,1778838246627,1778838246827,7602,7602,7802
89,22,1778838239204,1778838246873,1778838246923,7669,7669,7719
90,23,1778838239250,1778838246969,1778838246995,7719,7719,7745
91,25,1778838239323,1778838247040,1778838247066,7717,7717,7743
92,24,1778838239371,1778838247112,1778838247313,7741,7741,7942
93,27,1778838239756,1778838247358,1778838247384,7602,7602,7628
94,28,1778838239784,1778838247430,1778838247471,7646,7646,7687
95,30,1778838239980,1778838247519,1778838247540,7539,7539,7560
96,29,1778838239982,1778838247586,1778838247627,7604,7604,7645
97,31,1778838240214,1778838247674,1778838247744,7460,7460,7530
98,32,1778838240305,1778838247790,1778838247841,7485,7485,7536
99,33,1778838240414,1778838247888,1778838247954,7474,7474,7540
100,36,1778838240610,1778838248000,1778838248026,7390,7390,7416
101,35,1778838240647,1778838248073,1778838248098,7426,7426,7451
102,0,1778838236604,1778838248142,1778838248183,11538,11538,11579
103,37,1778838240883,1778838248228,1778838248299,7345,7345,7416
104,38,1778838240940,1778838248345,1778838248370,7405,7405,7430
105,39,1778838241176,1778838248414,1778838248440,7238,7238,7264
106,40,1778838241353,1778838248488,1778838248514,7135,7135,7161
107,41,1778838241578,1778838248569,1778838248629,6991,6991,7051
108,42,1778838241678,1778838248676,1778838248701,6998,6998,7023
109,43,1778838241881,1778838248746,1778838248772,6865,6865,6891
110,44,1778838242101,1778838248820,1778838249020,6719,6719,6919
111,45,1778838242190,1778838249067,1778838249087,6877,6877,6897
112,46,1778838242384,1778838249134,1778838249159,6750,6750,6775
113,47,1778838242439,1778838249206,1778838249232,6767,6767,6793
114,48,1778838242511,1778838249279,1778838249304,6768,6768,6793
115,49,1778838242666,1778838249350,1778838249416,6684,6684,6750
116,51,1778838242772,1778838249464,1778838249525,6692,6692,6753
117,50,1778838242840,1778838249572,1778838249593,6732,6732,6753
118,53,1778838242991,1778838249639,1778838249739,6648,6648,6748
119,52,1778838243036,1778838249786,1778838249856,6750,6750,6820
120,54,1778838243255,1778838249902,1778838250002,6647,6647,6747
121,55,1778838243378,1778838250048,1778838250074,6670,6670,6696
122,56,1778838243508,1778838250119,1778838250145,6611,6611,6637
123,57,1778838243762,1778838250225,1778838250251,6463,6463,6489
124,58,1778838243939,1778838250336,1778838250437,6397,6397,6498
125,59,1778838244087,1778838250481,1778838250507,6394,6394,6420
126,61,1778838244156,1778838250553,1778838250614,6397,6397,6458
127,60,1778838244183,1778838250661,1778838250702,6478,6478,6519
128,62,1778838244397,1778838250750,1778838250790,6353,6353,6393
129,63,1778838244511,1778838250836,1778838250887,6325,6325,6376
130,64,1778838244685,1778838250932,1778838250972,6247,6247,6287
131,65,1778838244761,1778838251022,1778838251092,6261,6261,6331
132,66,1778838244929,1778838251138,1778838251159,6209,6209,6230
133,67,1778838244939,1778838251207,1778838251283,6268,6268,6344
134,68,1778838245223,1778838251328,1778838251354,6105,6105,6131
135,69,1778838246302,1778838251400,1778838251426,5098,5098,5124
136,1,1778838245109,1778838251471,1778838251532,6362,6362,6423
137,2,1778838245273,1778838251576,1778838251617,6303,6303,6344
138,3,1778838245342,1778838251662,1778838251687,6320,6320,6345
139,5,1778838245581,1778838251732,1778838251753,6151,6151,6172
140,6,1778838245652,1778838251797,1778838251998,6145,6145,6346
141,7,1778838245672,1778838252045,1778838252071,6373,6373,6399
142,9,1778838245794,1778838252114,1778838252315,6320,6320,6521
143,8,1778838245839,1778838252361,1778838252386,6522,6522,6547
144,10,1778838246004,1778838252432,1778838252502,6428,6428,6498
145,11,1778838246100,1778838252546,1778838252621,6446,6446,6521
146,12,1778838246211,1778838252665,1778838252705,6454,6454,6494
147,15,1778838246417,1778838252750,1778838252800,6333,6333,6383
148,16,1778838246572,1778838252845,1778838252871,6273,6273,6299
149,19,1778838246573,1778838252917,1778838253117,6344,6344,6544
150,18,1778838246616,1778838253162,1778838253238,6546,6546,6622
151,20,1778838246838,1778838253283,1778838253359,6445,6445,6521
152,22,1778838247024,1778838253405,1778838253455,6381,6381,6431
153,23,1778838247146,1778838253501,1778838253521,6355,6355,6375
154,25,1778838247168,1778838253567,1778838253632,6399,6399,6464
155,24,1778838247324,1778838253677,1778838253747,6353,6353,6423
156,27,1778838247485,1778838253792,1778838253818,6307,6307,6333
157,30,1778838247544,1778838253864,1778838254064,6320,6320,6520
158,28,1778838247582,1778838254109,1778838254159,6527,6527,6577
159,29,1778838247738,1778838254204,1778838254229,6466,6466,6491
160,31,1778838247895,1778838254275,1778838254300,6380,6380,6405
161,32,1778838247942,1778838254347,1778838254373,6405,6405,6431
162,33,1778838248005,1778838254420,1778838254485,6415,6415,6480
163,36,1778838248177,1778838254532,1778838254597,6355,6355,6420
164,35,1778838248249,1778838254644,1778838254684,6395,6395,6435
165,0,1778838248294,1778838254730,1778838254751,6436,6436,6457
166,37,1778838248450,1778838254795,1778838254856,6345,6345,6406
167,38,1778838248471,1778838254902,1778838254942,6431,6431,6471
168,39,1778838248591,1778838254988,1778838255089,6397,6397,6498
169,40,1778838248665,1778838255135,1778838255161,6470,6470,6496
170,41,1778838248740,1778838255206,1778838255282,6466,6466,6542
171,42,1778838248852,1778838255326,1778838255392,6474,6474,6540
172,43,1778838248923,1778838255438,1778838255514,6515,6515,6591
173,44,1778838249032,1778838255561,1778838255662,6529,6529,6630
174,46,1778838249311,1778838255707,1778838255728,6396,6396,6417
175,47,1778838249333,1778838255774,1778838255800,6441,6441,6467
176,48,1778838249406,1778838255845,1778838255905,6439,6439,6499
177,49,1778838249467,1778838255950,1778838256000,6483,6483,6533
178,51,1778838249637,1778838256047,1778838256072,6410,6410,6435
179,53,1778838249861,1778838256125,1778838256146,6264,6264,6285
180,52,1778838250008,1778838256190,1778838256266,6182,6182,6258
181,54,1778838250124,1778838256312,1778838256373,6188,6188,6249
182,55,1778838250225,1778838256417,1778838256478,6192,6192,6253
183,56,1778838250296,1778838256523,1778838256598,6227,6227,6302
184,57,1778838250402,1778838256644,1778838256665,6242,6242,6263
185,59,1778838250608,1778838256709,1778838256779,6101,6101,6171
186,61,1778838250725,1778838256823,1778838256844,6098,6098,6119
187,60,1778838250813,1778838256889,1778838256914,6076,6076,6101
188,62,1778838250902,1778838256958,1778838257034,6056,6056,6132
189,63,1778838250988,1778838257079,1778838257180,6091,6091,6192
190,64,1778838251084,1778838257258,1778838257283,6174,6174,6199
191,66,1778838251164,1778838257372,1778838257433,6208,6208,6269
192,65,1778838251244,1778838257480,1778838257505,6236,6236,6261
193,67,1778838251394,1778838257551,1778838257622,6157,6157,6228
194,68,1778838251505,1778838257668,1778838257709,6163,6163,6204
195,1,1778838251643,1778838257755,1778838257775,6112,6112,6132
196,2,1778838251728,1778838257821,1778838257842,6093,6093,6114
197,5,1778838251757,1778838257887,1778838257913,6130,6130,6156
198,3,1778838251838,1778838257957,1778838257983,6119,6119,6145
199,6,1778838252009,1778838258031,1778838258131,6022,6022,6122
200,7,1778838252221,1778838258177,1778838258252,5956,5956,6031
201,9,1778838252326,1778838258303,1778838258344,5977,5977,6018
202,8,1778838252487,1778838258391,1778838258412,5904,5904,5925
203,11,1778838252702,1778838258457,1778838258528,5755,5755,5826
204,12,1778838252816,1778838258576,1778838258641,5760,5760,5825
205,15,1778838252901,1778838258686,1778838258706,5785,5785,5805
206,16,1778838253022,1778838258751,1778838258852,5729,5729,5830
207,19,1778838253128,1778838258898,1778838258963,5770,5770,5835
208,18,1778838253349,1778838259008,1778838259209,5659,5659,5860
209,20,1778838253440,1778838259255,1778838259330,5815,5815,5890
210,23,1778838253526,1778838259378,1778838259453,5852,5852,5927
211,22,1778838253557,1778838259499,1778838259524,5942,5942,5967
212,25,1778838253683,1778838259615,1778838259690,5932,5932,6007
213,24,1778838253898,1778838259789,1778838259859,5891,5891,5961
214,27,1778838253919,1778838259904,1778838259930,5985,5985,6011
215,30,1778838254075,1778838259975,1778838260000,5900,5900,5925
216,28,1778838254261,1778838260046,1778838260071,5785,5785,5810
217,29,1778838254380,1778838260116,1778838260192,5736,5736,5812
218,31,1778838254452,1778838260236,1778838260307,5784,5784,5855
219,32,1778838254524,1778838260354,1778838260425,5830,5830,5901
220,33,1778838254537,1778838260470,1778838260496,5933,5933,5959
221,36,1778838254649,1778838260545,1778838260646,5896,5896,5997
222,0,1778838254754,1778838260691,1778838260717,5937,5937,5963
223,35,1778838254795,1778838260762,1778838260788,5967,5967,5993
224,37,1778838254967,1778838260834,1778838260884,5867,5867,5917
225,39,1778838255211,1778838260932,1778838260958,5721,5721,5747
226,40,1778838255312,1778838261003,1778838261029,5691,5691,5717
227,41,1778838255363,1778838261074,1778838261174,5711,5711,5811
228,42,1778838255443,1778838261219,1778838261245,5776,5776,5802
229,43,1778838255626,1778838261297,1778838261322,5671,5671,5696
230,46,1778838255732,1778838261367,1778838261392,5635,5635,5660
231,44,1778838255784,1778838261438,1778838261503,5654,5654,5719
232,47,1778838255901,1778838261549,1778838261575,5648,5648,5674
233,49,1778838256101,1778838261622,1778838261697,5521,5521,5596
234,53,1778838256150,1778838261745,1778838261816,5595,5595,5666
235,51,1778838256173,1778838261864,1778838261889,5691,5691,5716
236,52,1778838256349,1778838261935,1778838261960,5586,5586,5611
237,54,1778838256484,1778838262006,1778838262056,5522,5522,5572
238,55,1778838256589,1778838262101,1778838262152,5512,5512,5563
239,57,1778838256669,1778838262216,1778838262236,5547,5547,5567
240,61,1778838256847,1778838262283,1778838262308,5436,5436,5461
241,59,1778838256930,1778838262356,1778838262427,5426,5426,5497
242,60,1778838257015,1778838262473,1778838262573,5458,5458,5558
243,62,1778838257116,1778838262702,1778838262767,5586,5586,5651
244,63,1778838257312,1778838262862,1778838262887,5550,5550,5575
245,64,1778838257406,1778838262991,1778838263031,5585,5585,5625
246,66,1778838257546,1778838263123,1778838263199,5577,5577,5653
247,65,1778838257607,1778838263243,1778838263264,5636,5636,5657
248,68,1778838257821,1778838263307,1778838263373,5486,5486,5552
249,2,1778838257846,1778838263418,1778838263478,5572,5572,5632
250,5,1778838258014,1778838263524,1778838263549,5510,5510,5535
251,3,1778838258136,1778838263597,1778838263673,5461,5461,5537
252,6,1778838258252,1778838263718,1778838263793,5466,5466,5541
253,7,1778838258336,1778838263843,1778838263868,5507,5507,5532
254,8,1778838258416,1778838263923,1778838263964,5507,5507,5548
255,9,1778838258455,1778838264008,1778838264078,5553,5553,5623
256,11,1778838258679,1778838264132,1778838264203,5453,5453,5524
257,12,1778838258692,1778838264249,1778838264310,5557,5557,5618
258,15,1778838258710,1778838264370,1778838264471,5660,5660,5761
259,16,1778838258973,1778838264525,1778838264545,5552,5552,5572
260,19,1778838259015,1778838264594,1778838264695,5579,5579,5680
261,18,1778838259220,1778838264740,1778838264780,5520,5520,5560
262,20,1778838259442,1778838264826,1778838264886,5384,5384,5444
263,23,1778838259573,1778838264931,1778838264992,5358,5358,5419
264,25,1778838259823,1778838265036,1778838265062,5213,5213,5239
265,30,1778838260101,1778838265106,1778838265182,5005,5005,5081
266,28,1778838260173,1778838265228,1778838265303,5055,5055,5130
267,29,1778838260303,1778838265351,1778838265411,5048,5048,5108
268,31,1778838260458,1778838265456,1778838265532,4998,4998,5074
269,32,1778838260576,1778838265579,1778838265599,5003,5003,5023
270,33,1778838260650,1778838265645,1778838265721,4995,4995,5071
271,0,1778838260818,1778838265767,1778838265807,4949,4949,4989
272,37,1778838260985,1778838265853,1778838265874,4868,4868,4889
273,40,1778838261130,1778838265920,1778838265941,4790,4790,4811
274,41,1778838261296,1778838265987,1778838266088,4691,4691,4792
275,43,1778838261473,1778838266133,1778838266203,4660,4660,4730
276,46,1778838261544,1778838266256,1778838266321,4712,4712,4777
277,44,1778838261556,1778838266367,1778838266392,4811,4811,4836
278,47,1778838261676,1778838266440,1778838266491,4764,4764,4815
279,49,1778838261782,1778838266538,1778838266604,4756,4756,4822
280,53,1778838261967,1778838266650,1778838266676,4683,4683,4709
281,51,1778838261991,1778838266722,1778838266787,4731,4731,4796
282,52,1778838262062,1778838266834,1778838266895,4772,4772,4833
283,54,1778838262157,1778838266941,1778838267042,4784,4784,4885
284,57,1778838262241,1778838267088,1778838267189,4847,4847,4948
285,55,1778838262256,1778838267235,1778838267255,4979,4979,4999
286,59,1778838262578,1778838267301,1778838267377,4723,4723,4799
287,60,1778838262694,1778838267422,1778838267473,4728,4728,4779
288,62,1778838262818,1778838267519,1778838267539,4701,4701,4721
289,63,1778838262988,1778838267585,1778838267610,4597,4597,4622
290,64,1778838263142,1778838267674,1778838267735,4532,4532,4593
291,65,1778838263267,1778838267779,1778838267800,4512,4512,4533
292,68,1778838263423,1778838267845,1778838267920,4422,4422,4497
293,3,1778838263784,1778838267965,1778838267990,4181,4181,4206
294,6,1778838263904,1778838268035,1778838268056,4131,4131,4152
295,7,1778838263969,1778838268101,1778838268166,4132,4132,4197
296,8,1778838264074,1778838268211,1778838268261,4137,4137,4187
297,11,1778838264355,1778838268313,1778838268383,3958,3958,4028
298,12,1778838264421,1778838268427,1778838268493,4006,4006,4072
299,15,1778838264592,1778838268537,1778838268603,3945,3945,4011
300,19,1778838264816,1778838268649,1778838268749,3833,3833,3933
301,18,1778838264891,1778838268794,1778838268844,3903,3903,3953
302,20,1778838264997,1778838268889,1778838268915,3892,3892,3918
303,23,1778838265103,1778838268960,1778838268986,3857,3857,3883
304,28,1778838265385,1778838269032,1778838269102,3647,3647,3717
305,29,1778838265522,1778838269148,1778838269223,3626,3626,3701
306,32,1778838265603,1778838269268,1778838269294,3665,3665,3691
307,31,1778838265613,1778838269341,1778838269416,3728,3728,3803
308,0,1778838265918,1778838269462,1778838269487,3544,3544,3569
309,40,1778838265945,1778838269534,1778838269604,3589,3589,3659
310,41,1778838266209,1778838269651,1778838269722,3442,3442,3513
311,43,1778838266354,1778838269768,1778838269819,3414,3414,3465
312,44,1778838266544,1778838269864,1778838269930,3320,3320,3386
313,47,1778838266592,1778838269974,1778838270015,3382,3382,3423
314,53,1778838266827,1778838270061,1778838270137,3234,3234,3310
315,51,1778838266839,1778838270182,1778838270257,3343,3343,3418
316,52,1778838267007,1778838270303,1778838270328,3296,3296,3321
317,55,1778838267259,1778838270375,1778838270395,3116,3116,3136
318,62,1778838267543,1778838270441,1778838270517,2898,2898,2974
319,60,1778838267574,1778838270563,1778838270664,2989,2989,3090
320,63,1778838267712,1778838270713,1778838270738,3001,3001,3026
321,65,1778838267804,1778838270784,1778838270984,2980,2980,3180
322,64,1778838267846,1778838271030,1778838271056,3184,3184,3210
323,68,1778838268001,1778838271102,1778838271178,3101,3101,3177
324,3,1778838268141,1778838271225,1778838271275,3084,3084,3134
325,7,1778838268217,1778838271321,1778838271397,3104,3104,3180
326,11,1778838268534,1778838271493,1778838271558,2959,2959,3024
327,15,1778838268654,1778838271618,1778838271679,2964,2964,3025
328,19,1778838268870,1778838271724,1778838271774,2854,2854,2904
329,18,1778838268945,1778838271820,1778838271881,2875,2875,2936
330,29,1778838269334,1778838271926,1778838271997,2592,2592,2663
331,32,1778838269395,1778838272043,1778838272104,2648,2648,2709
332,31,1778838269527,1778838272150,1778838272210,2623,2623,2683
333,40,1778838269756,1778838272255,1778838272331,2499,2499,2575
334,43,1778838269920,1778838272378,1778838272418,2458,2458,2498
335,44,1778838269981,1778838272464,1778838272530,2483,2483,2549
336,47,1778838270127,1778838272576,1778838272617,2449,2449,2490
337,51,1778838270339,1778838272662,1778838272683,2323,2323,2344
338,60,1778838270786,1778838272734,1778838272754,1948,1948,1968
339,63,1778838270840,1778838272803,1778838272878,1963,1963,2038
340,65,1778838270996,1778838272923,1778838272944,1927,1927,1948
341,64,1778838271157,1778838272991,1778838273052,1834,1834,1895
342,68,1778838271290,1778838273097,1778838273118,1807,1807,1828
343,7,1778838271508,1778838273165,1778838273240,1657,1657,1732
344,11,1778838271609,1778838273306,1778838273331,1697,1697,1722
345,19,1778838271876,1778838273375,1778838273396,1499,1499,1520
346,44,1778838272581,1778838273440,1778838273465,859,859,884
347,51,1778838272687,1778838273511,1778838273582,824,824,895
348,47,1778838272728,1778838273639,1778838273709,911,911,981
349,60,1778838272758,1778838273754,1778838273779,996,996,1021
350,65,1778838272948,1778838273824,1778838273849,876,876,901
351,63,1778838272960,1778838273894,1778838273954,934,934,994
352,64,1778838273163,1778838273999,1778838274060,836,836,897
0,0,1778838274776,1778838274797,1778838274823,21,21,47
1,1,1778838275026,1778838275165,1778838275366,139,139,340
2,2,1778838275039,1778838275627,1778838275827,588,588,788
3,3,1778838275164,1778838276094,1778838276134,930,930,970
4,4,1778838275270,1778838276395,1778838276420,1125,1125,1150
5,5,1778838275340,1778838276681,1778838276707,1341,1341,1367
6,6,1778838275376,1778838276969,1778838277045,1593,1593,1669
7,7,1778838275402,1778838277304,1778838277344,1902,1902,1942
8,8,1778838275524,1778838277604,1778838277680,2080,2080,2156
9,9,1778838275541,1778838277941,1778838277966,2400,2400,2425
10,10,1778838275558,1778838278227,1778838278278,2669,2669,2720
